agent_id,employee_code,agent_name,vendor_id,team,status,joined_at,updated_at
AGT0000720,EMP00265,Neha Singh,VND0000012,T2,ACTIVE,2024-07-15 22:44:52,2026-06-05 19:14:27
AGT0000328,EMP00702,Pooja Nair,VND0000010,DIGITAL,INACTIVE,2025-04-28 06:08:16,2025-01-12 14:07:25
AGT0000883,EMP01041,Neha Singh,VND0000003,T2,ACTIVE,2024-09-13 10:03:27,2025-04-13 23:09:03
AGT0000912,EMP00566,Rohan Patel,VND0000002,DIGITAL,ACTIVE,2024-03-22 12:26:14,2025-08-28 06:18:15
AGT0000442,EMP00112,Aarav Sharma,VND0000013,DIGITAL,ACTIVE,2025-03-18 07:50:50,2025-08-23 21:32:28
AGT0000840,EMP00231,Vikram Shah,VND0000003,T1,SUSPENDED,2024-03-30 12:53:49,2025-02-14 05:52:34
AGT0000560,EMP00410,Rahul Verma,VND0000003,FIELD,ACTIVE,2024-01-19 04:14:58,2026-03-28 05:13:43
AGT0000553,EMP00334,Amit Kumar,VND0000013,T2,INACTIVE,2025-06-08 00:31:21,2025-06-10 10:34:51
AGT0000883,EMP01001,Pooja Nair,VND0000005,DIGITAL,SUSPENDED,2025-10-26 01:00:33,2025-12-15 22:19:26
AGT0000051,EMP00318,Amit Kumar,VND0000015,FIELD,SUSPENDED,2025-03-11 22:08:17,2025-12-14 12:49:28
AGT0000330,EMP00552,Rohan Patel,VND0000014,T3,INACTIVE,2024-07-30 05:35:17,2025-09-08 20:05:53
AGT0000067,EMP00488,Aarav Sharma,VND0000001,T1,INACTIVE,2025-01-12 18:04:25,2026-02-23 14:11:39
AGT0000688,EMP00164,Aarav Sharma,VND0000001,T2,ACTIVE,2025-10-24 12:42:23,2025-01-04 20:16:32
AGT0000669,EMP00137,Pooja Nair,VND0000002,FIELD,SUSPENDED,2024-10-09 08:54:21,2026-06-18 11:53:35
AGT0000998,EMP00284,Pooja Nair,VND0000007,T2,SUSPENDED,2024-05-15 04:16:28,2026-06-19 17:49:05
AGT0000740,EMP00934,Pooja Nair,VND0000006,T1,INACTIVE,2024-01-07 04:14:22,2026-07-20 17:11:48
AGT0000697,EMP00101,Priya Mehta,VND0000013,T3,INACTIVE,2025-08-20 16:45:36,2026-03-30 23:30:51
AGT0000765,EMP00801,Rohan Patel,VND0000006,FIELD,SUSPENDED,2025-05-04 20:56:50,2026-07-09 05:55:42
AGT0000220,EMP00466,Neha Singh,VND0000014,DIGITAL,INACTIVE,2024-03-06 17:46:01,2025-11-10 23:20:42
AGT0000220,EMP00215,Neha Singh,VND0000012,T2,INACTIVE,2024-04-24 04:08:19,2025-10-26 10:00:57
AGT0000224,EMP00235,Rahul Verma,VND0000006,T2,INACTIVE,2025-09-10 05:40:10,2025-08-24 22:40:38
AGT0000545,EMP00888,Sneha Das,VND0000009,T2,SUSPENDED,2025-01-16 14:38:47,2025-05-25 18:19:06
AGT0000501,EMP00540,Priya Mehta,VND0000001,T2,ACTIVE,2024-10-03 08:30:36,2025-07-06 06:21:51
AGT0000679,EMP00373,Amit Kumar,VND0000005,T3,INACTIVE,2025-05-09 22:42:20,2026-05-22 22:24:36
AGT0000971,EMP00993,Priya Mehta,VND0000014,DIGITAL,INACTIVE,2024-04-22 00:12:36,2025-03-15 22:38:35
AGT0000911,EMP00557,Pooja Nair,VND0000005,T3,ACTIVE,2025-01-20 15:02:21,2025-11-14 22:08:51
AGT0000869,EMP00317,Vikram Shah,VND0000014,T1,ACTIVE,2024-09-11 22:28:29,2025-05-13 22:00:17
AGT0000516,EMP00398,Ananya Rao,VND0000015,T3,INACTIVE,2025-05-15 21:52:30,2025-07-29 06:36:26
AGT0000043,EMP00280,Pooja Nair,VND0000007,DIGITAL,SUSPENDED,2024-04-12 03:23:05,2025-09-19 20:31:45
AGT0000811,EMP01046,Priya Mehta,VND0000003,T2,INACTIVE,2025-10-08 04:38:07,2026-04-06 21:31:09
AGT0000932,EMP00962,Sneha Das,VND0000007,T3,ACTIVE,2024-04-02 14:40:04,2026-05-31 10:43:38
AGT0000442,EMP00477,Amit Kumar,VND0000010,T3,INACTIVE,2025-07-21 21:44:16,2026-03-14 23:15:04
AGT0000966,EMP00246,Priya Mehta,VND0000009,DIGITAL,SUSPENDED,2024-04-07 08:52:29,2026-05-03 20:53:45
AGT0000956,EMP00057,Amit Kumar,VND0000015,T3,INACTIVE,2024-10-14 01:02:58,2025-05-09 00:13:05
AGT0000997,EMP00915,Aarav Sharma,VND0000008,FIELD,INACTIVE,2025-01-19 20:18:49,2025-12-22 13:51:26
AGT0000708,EMP01082,Pooja Nair,VND0000010,DIGITAL,SUSPENDED,2024-06-26 22:10:54,2025-06-03 11:27:44
AGT0000606,EMP00504,Neha Singh,VND0000004,DIGITAL,SUSPENDED,2024-08-12 08:10:30,2026-01-04 05:48:06
AGT0000872,EMP00411,Sneha Das,VND0000003,FIELD,SUSPENDED,2024-02-23 21:35:59,2026-03-04 18:36:13
AGT0000035,EMP00174,Rahul Verma,VND0000012,FIELD,INACTIVE,2025-03-18 19:27:08,2025-07-22 05:10:41
AGT0000363,EMP00234,Rohan Patel,VND0000001,DIGITAL,SUSPENDED,2025-02-22 00:00:14,2026-02-14 21:24:55
AGT0000542,EMP00863,Rohan Patel,VND0000011,T1,ACTIVE,2024-07-07 16:47:45,2025-03-24 05:49:14
AGT0000232,EMP01062,Rahul Verma,VND0000002,T2,INACTIVE,2024-09-25 02:02:22,2025-04-18 19:30:36
AGT0000970,EMP00801,Vikram Shah,VND0000003,DIGITAL,SUSPENDED,2024-10-27 04:27:50,2025-05-03 21:42:32
AGT0000011,EMP01059,Rohan Patel,VND0000014,T3,INACTIVE,2024-01-24 04:26:24,2025-12-08 21:59:22
AGT0000278,EMP00522,Amit Kumar,VND0000014,T3,SUSPENDED,2024-07-08 20:53:53,2026-05-26 22:32:11
AGT0000332,EMP00516,Aarav Sharma,VND0000004,T1,SUSPENDED,2024-10-20 11:09:42,2026-06-14 02:31:36
AGT0000970,EMP00897,Aarav Sharma,VND0000015,T3,ACTIVE,2024-07-11 16:43:14,2026-03-23 09:10:20
AGT0000026,EMP01089,Aarav Sharma,VND0000008,T3,INACTIVE,2024-07-04 15:22:15,2025-11-22 19:48:40
AGT0000073,EMP00459,Rohan Patel,VND0000011,FIELD,ACTIVE,2025-04-08 02:14:04,2025-10-15 05:51:15
AGT0000134,EMP00516,Vikram Shah,VND0000011,T3,INACTIVE,2025-01-09 11:05:57,2025-05-17 01:14:08
AGT0000970,EMP00814,Ananya Rao,VND0000013,FIELD,INACTIVE,2024-06-13 03:33:40,2026-06-29 03:58:10
AGT0000071,EMP00011,Priya Mehta,VND0000005,FIELD,INACTIVE,2025-09-09 21:41:44,2026-05-15 17:11:25
AGT0000565,EMP00763,Rohan Patel,VND0000009,T2,SUSPENDED,2025-04-15 08:02:23,2025-02-02 14:19:43
AGT0000348,EMP00804,Aarav Sharma,VND0000005,DIGITAL,ACTIVE,2024-01-14 23:13:04,2025-08-14 04:26:25
AGT0000964,EMP00722,Ananya Rao,VND0000007,T3,ACTIVE,2024-06-27 01:27:53,2026-04-06 13:38:44
AGT0000342,EMP00264,Rohan Patel,VND0000013,T2,ACTIVE,2025-04-10 15:18:28,2025-10-24 22:38:29
AGT0000822,EMP00940,Rahul Verma,VND0000008,FIELD,SUSPENDED,2024-08-26 10:59:23,2026-02-06 20:26:20
AGT0000798,EMP00521,Neha Singh,VND0000007,T1,INACTIVE,2024-02-27 13:02:01,2025-02-19 08:51:41
AGT0000283,EMP00679,Vikram Shah,VND0000015,T2,INACTIVE,2025-01-09 18:44:16,2026-02-16 10:01:08
AGT0000824,EMP00294,Ananya Rao,VND0000007,DIGITAL,ACTIVE,2025-02-19 18:37:07,2025-03-22 02:08:56
AGT0000532,EMP00477,Pooja Nair,VND0000015,T2,SUSPENDED,2025-06-20 13:38:46,2026-07-23 15:00:04
AGT0000762,EMP00953,Amit Kumar,VND0000003,DIGITAL,SUSPENDED,2024-05-09 17:20:30,2025-10-29 17:13:47
AGT0000930,EMP00930,Pooja Nair,VND0000008,T1,ACTIVE,2024-05-16 15:54:51,2025-01-07 07:21:06
AGT0000054,EMP00850,Rohan Patel,VND0000005,DIGITAL,ACTIVE,2025-08-21 20:27:02,2025-02-24 01:09:09
AGT0000045,EMP01077,Sneha Das,VND0000004,T2,ACTIVE,2024-11-04 10:40:25,2025-03-26 02:10:17
AGT0000526,EMP00530,Pooja Nair,VND0000012,T3,INACTIVE,2024-11-03 17:33:23,2025-02-17 12:53:30
AGT0000581,EMP00754,Priya Mehta,VND0000013,T1,INACTIVE,2025-06-28 22:20:13,2025-03-04 15:40:53
AGT0000156,EMP01067,Sneha Das,VND0000012,T3,SUSPENDED,2024-04-05 04:02:11,2025-06-27 11:13:54
AGT0000647,EMP00746,Rohan Patel,VND0000009,T2,INACTIVE,2025-08-12 19:28:21,2025-04-25 18:44:17
AGT0000843,EMP00538,Rohan Patel,VND0000005,T3,ACTIVE,2025-07-18 02:54:32,2025-12-26 19:26:51
AGT0000147,EMP00204,Pooja Nair,VND0000012,DIGITAL,SUSPENDED,2024-09-27 10:44:04,2025-09-28 21:56:08
AGT0000535,EMP01084,Ananya Rao,VND0000012,FIELD,ACTIVE,2024-08-13 06:13:08,2025-12-14 01:20:17
AGT0000028,EMP00709,Sneha Das,VND0000013,FIELD,ACTIVE,2025-07-12 23:02:00,2025-09-16 01:57:27
AGT0000688,EMP00699,Priya Mehta,VND0000004,T2,ACTIVE,2024-04-30 21:15:28,2025-10-09 09:38:07
AGT0000892,EMP00114,Pooja Nair,VND0000005,T2,INACTIVE,2024-04-01 03:59:59,2025-08-22 21:47:29
AGT0000259,EMP00212,Aarav Sharma,VND0000009,T1,INACTIVE,2024-12-09 17:39:14,2025-02-06 18:55:42
AGT0000915,EMP00347,Pooja Nair,VND0000007,T1,INACTIVE,2025-08-08 21:14:01,2026-05-12 18:08:31
AGT0000874,EMP00811,Amit Kumar,VND0000014,FIELD,INACTIVE,2025-07-01 16:22:26,2026-05-18 10:37:49
AGT0000466,EMP00348,Ananya Rao,VND0000012,T1,INACTIVE,2025-01-31 20:37:20,2026-01-07 13:09:32
AGT0000904,EMP00998,Ananya Rao,VND0000002,FIELD,ACTIVE,2025-04-04 20:45:33,2026-07-24 17:34:41
AGT0000561,EMP00791,Rohan Patel,VND0000007,T3,ACTIVE,2025-05-23 09:45:22,2025-02-18 10:02:41
AGT0000811,EMP00416,Vikram Shah,VND0000004,T1,SUSPENDED,2025-09-23 02:38:06,2025-04-20 20:44:20
AGT0000568,EMP01016,Vikram Shah,VND0000008,FIELD,SUSPENDED,2025-10-12 09:26:55,2025-03-21 01:48:19
AGT0000564,EMP00845,Pooja Nair,VND0000005,FIELD,INACTIVE,2024-03-23 13:17:26,2026-05-13 05:16:20
AGT0000272,EMP00655,Pooja Nair,VND0000003,T1,ACTIVE,2024-02-11 18:01:12,2026-03-03 21:41:06
AGT0000747,EMP00715,Vikram Shah,VND0000006,FIELD,SUSPENDED,2024-10-18 15:42:26,2025-12-12 11:12:52
AGT0000742,EMP00047,Aarav Sharma,VND0000003,FIELD,SUSPENDED,2025-11-10 17:38:23,2025-05-04 05:30:54
AGT0000338,EMP00895,Pooja Nair,VND0000011,DIGITAL,SUSPENDED,2024-11-15 19:22:41,2026-06-11 07:42:05
AGT0000500,EMP00220,Pooja Nair,VND0000004,T1,ACTIVE,2024-03-01 09:24:04,2025-12-21 16:21:38
AGT0000645,EMP00692,Amit Kumar,VND0000005,FIELD,INACTIVE,2024-12-17 13:21:37,2025-06-10 14:47:38
AGT0000454,EMP00093,Vikram Shah,VND0000006,T3,SUSPENDED,2024-01-17 11:48:48,2025-11-06 01:06:06
AGT0000060,EMP00855,Vikram Shah,VND0000008,DIGITAL,SUSPENDED,2025-10-19 11:23:52,2025-03-10 04:48:37
AGT0000628,EMP00470,Pooja Nair,VND0000002,T2,SUSPENDED,2025-01-09 03:38:40,2025-03-27 19:57:06
AGT0000169,EMP00154,Amit Kumar,VND0000001,DIGITAL,INACTIVE,2025-03-17 16:11:07,2025-05-21 18:33:32
AGT0000939,EMP00808,Neha Singh,VND0000007,DIGITAL,ACTIVE,2024-05-25 01:35:42,2025-07-02 10:47:27
AGT0000683,EMP00381,Pooja Nair,VND0000004,FIELD,ACTIVE,2024-04-21 05:12:49,2026-03-25 15:55:25
AGT0000086,EMP00238,Rahul Verma,VND0000008,T3,SUSPENDED,2024-06-06 03:09:02,2025-01-16 00:41:25
AGT0000280,EMP00623,Neha Singh,VND0000014,T1,ACTIVE,2024-04-15 05:53:28,2025-04-06 19:22:26
AGT0000764,EMP00778,Neha Singh,VND0000012,DIGITAL,ACTIVE,2025-02-01 19:23:45,2025-01-26 06:35:22
AGT0000222,EMP00469,Rahul Verma,VND0000014,T3,SUSPENDED,2024-11-04 01:32:45,2025-06-25 21:22:15
AGT0000866,EMP00671,Sneha Das,VND0000009,T3,INACTIVE,2024-03-29 09:07:30,2025-06-06 07:48:15
AGT0000772,EMP00062,Ananya Rao,VND0000010,T3,INACTIVE,2025-08-16 08:03:24,2025-05-07 08:15:13
AGT0000531,EMP00276,Sneha Das,VND0000002,T1,ACTIVE,2024-01-19 11:18:42,2025-06-13 16:00:04
AGT0000518,EMP00098,Sneha Das,VND0000001,T2,INACTIVE,2024-08-13 13:45:32,2025-10-18 19:57:09
AGT0000833,EMP00246,Vikram Shah,VND0000001,T2,SUSPENDED,2024-10-25 01:08:40,2025-08-09 03:57:32
AGT0000471,EMP00727,Aarav Sharma,VND0000014,T1,INACTIVE,2025-03-15 03:19:52,2025-01-28 06:17:09
AGT0000349,EMP00843,Neha Singh,VND0000007,FIELD,INACTIVE,2024-10-26 07:34:06,2025-04-13 00:29:14
AGT0000114,EMP00995,Sneha Das,VND0000001,T3,ACTIVE,2025-04-27 06:01:07,2025-07-08 13:37:23
AGT0000397,EMP00661,Amit Kumar,VND0000004,DIGITAL,INACTIVE,2025-07-29 19:33:52,2026-04-20 07:13:34
AGT0000103,EMP00699,Pooja Nair,VND0000014,T1,SUSPENDED,2024-10-06 00:31:21,2025-08-19 16:58:08
AGT0000211,EMP00358,Rohan Patel,VND0000002,T1,INACTIVE,2024-05-04 10:08:19,2026-02-11 23:13:28
AGT0000738,EMP00104,Ananya Rao,VND0000007,DIGITAL,INACTIVE,2025-08-14 00:24:42,2025-05-05 13:45:41
AGT0000317,EMP00998,Neha Singh,VND0000010,T3,INACTIVE,2025-10-01 15:48:05,2026-07-19 01:50:13
AGT0000843,EMP01003,Aarav Sharma,VND0000004,T1,INACTIVE,2024-09-20 07:23:22,2025-10-02 14:13:25
AGT0000294,EMP01055,Neha Singh,VND0000011,T1,ACTIVE,2024-09-20 17:04:32,2025-07-18 18:34:12
AGT0000278,EMP00047,Vikram Shah,VND0000009,FIELD,INACTIVE,2024-10-01 17:06:42,2025-08-18 06:46:33
AGT0000696,EMP00173,Sneha Das,VND0000003,DIGITAL,SUSPENDED,2024-10-31 13:13:34,2026-06-22 21:20:38
AGT0000509,EMP01029,Neha Singh,VND0000003,DIGITAL,INACTIVE,2025-02-19 17:53:16,2026-06-14 04:30:38
AGT0000345,EMP00337,Aarav Sharma,VND0000013,T1,SUSPENDED,2025-04-27 22:08:44,2025-12-01 05:10:01
AGT0000908,EMP00673,Amit Kumar,VND0000004,FIELD,SUSPENDED,2025-01-13 11:41:36,2025-03-12 17:01:43
AGT0000677,EMP00839,Rohan Patel,VND0000002,T1,ACTIVE,2025-06-08 01:57:47,2025-05-28 14:12:20
AGT0000095,EMP00403,Vikram Shah,VND0000010,T3,ACTIVE,2024-11-16 22:27:16,2025-07-18 02:41:34
AGT0000483,EMP00002,Rahul Verma,VND0000004,T2,ACTIVE,2024-03-26 21:43:56,2025-02-17 07:12:33
AGT0000257,EMP00514,Aarav Sharma,VND0000008,T3,ACTIVE,2024-01-11 21:56:51,2026-03-12 22:46:57
AGT0000369,EMP00299,Priya Mehta,VND0000005,DIGITAL,SUSPENDED,2025-11-07 08:01:50,2026-07-01 14:27:51
AGT0000149,EMP00047,Pooja Nair,VND0000011,DIGITAL,INACTIVE,2024-06-01 03:58:22,2025-05-16 03:24:14
AGT0000360,EMP00503,Vikram Shah,VND0000013,T1,SUSPENDED,2025-01-11 05:57:33,2025-10-23 22:50:37
AGT0000558,EMP00615,Sneha Das,VND0000001,T2,INACTIVE,2025-05-29 16:57:47,2026-04-13 01:35:13
AGT0000479,EMP00139,Rahul Verma,VND0000003,FIELD,INACTIVE,2024-07-25 11:46:28,2026-03-10 10:34:20
AGT0000157,EMP00234,Neha Singh,VND0000006,T2,ACTIVE,2025-10-29 09:33:57,2025-12-08 15:31:22
AGT0000858,EMP00298,Rohan Patel,VND0000015,T3,ACTIVE,2024-06-17 00:13:44,2025-10-07 20:35:51
AGT0000590,EMP00577,Pooja Nair,VND0000010,FIELD,INACTIVE,2024-08-16 09:15:13,2026-05-04 16:32:52
AGT0000030,EMP00674,Rahul Verma,VND0000006,FIELD,ACTIVE,2025-03-21 12:28:38,2025-10-03 17:58:10
AGT0000093,EMP00058,Pooja Nair,VND0000008,T1,SUSPENDED,2024-11-13 18:28:57,2025-05-03 16:26:41
AGT0000283,EMP00909,Rahul Verma,VND0000002,DIGITAL,ACTIVE,2024-07-19 13:13:58,2026-01-05 03:06:52
AGT0000732,EMP00611,Pooja Nair,VND0000010,DIGITAL,SUSPENDED,2025-06-20 17:59:51,2025-05-27 06:22:43
AGT0000744,EMP01082,Ananya Rao,VND0000013,FIELD,INACTIVE,2025-05-14 18:01:57,2025-10-13 12:11:33
AGT0000433,EMP00962,Priya Mehta,VND0000015,FIELD,INACTIVE,2025-10-19 00:10:32,2025-08-11 13:24:59
AGT0000539,EMP01035,Sneha Das,VND0000009,DIGITAL,ACTIVE,2025-08-09 11:14:12,2026-03-13 23:56:45
AGT0000074,EMP00812,Pooja Nair,VND0000015,DIGITAL,SUSPENDED,2025-10-03 21:28:41,2025-12-13 05:56:39
AGT0000321,EMP00067,Vikram Shah,VND0000008,FIELD,SUSPENDED,2024-08-02 17:03:05,2026-03-23 09:52:59
AGT0000607,EMP00820,Pooja Nair,VND0000014,T3,ACTIVE,2024-04-06 08:29:03,2025-04-27 14:00:24
AGT0000768,EMP00883,Neha Singh,VND0000005,FIELD,SUSPENDED,2025-05-12 14:21:17,2026-06-14 12:41:31
AGT0000705,EMP00623,Amit Kumar,VND0000003,T1,INACTIVE,2025-05-13 09:36:22,2025-07-02 13:30:52
AGT0000173,EMP00173,Sneha Das,VND0000014,DIGITAL,ACTIVE,2024-12-03 16:55:47,2025-03-05 21:21:37
AGT0000105,EMP00083,Priya Mehta,VND0000004,T3,ACTIVE,2025-11-18 03:37:19,2025-01-01 01:13:16
AGT0000831,EMP00117,Neha Singh,VND0000014,FIELD,SUSPENDED,2024-06-14 18:22:34,2025-02-17 13:14:11
AGT0000066,EMP00138,Ananya Rao,VND0000002,T3,INACTIVE,2024-01-22 12:14:17,2025-06-10 11:05:16
AGT0000786,EMP00066,Rahul Verma,VND0000001,FIELD,ACTIVE,2024-04-16 16:37:55,2025-10-02 19:28:16
AGT0000143,EMP00832,Amit Kumar,VND0000015,FIELD,INACTIVE,2024-03-15 10:08:37,2026-03-22 09:45:41
AGT0000375,EMP00445,Priya Mehta,VND0000005,FIELD,INACTIVE,2025-03-31 07:21:48,2026-04-18 01:18:50
AGT0000457,EMP00201,Sneha Das,VND0000009,T2,INACTIVE,2025-04-11 19:35:59,2026-07-26 21:11:15
AGT0000644,EMP00670,Priya Mehta,VND0000003,DIGITAL,ACTIVE,2025-05-01 07:09:48,2025-01-23 14:07:03
AGT0000502,EMP00280,Sneha Das,VND0000006,T2,SUSPENDED,2025-09-05 17:51:06,2026-07-25 13:49:25
AGT0000400,EMP00146,Rohan Patel,VND0000005,T3,INACTIVE,2024-07-14 10:51:03,2026-07-18 13:03:40
AGT0000578,EMP01035,Ananya Rao,VND0000007,T1,SUSPENDED,2024-11-27 14:31:48,2025-02-09 23:29:20
AGT0000966,EMP01072,Rahul Verma,VND0000009,FIELD,SUSPENDED,2024-05-16 21:41:52,2025-01-01 06:02:20
AGT0000825,EMP00620,Rohan Patel,VND0000005,T3,SUSPENDED,2024-10-11 00:05:00,2025-09-19 11:15:18
AGT0000250,EMP00059,Rahul Verma,VND0000005,T1,ACTIVE,2024-10-19 20:38:38,2026-05-01 20:22:58
AGT0000989,EMP00580,Aarav Sharma,VND0000012,FIELD,ACTIVE,2025-03-12 10:14:51,2025-03-21 20:47:12
AGT0000462,EMP00711,Neha Singh,VND0000009,FIELD,SUSPENDED,2024-06-03 19:59:52,2025-04-05 22:52:37
AGT0000369,EMP00815,Sneha Das,VND0000015,DIGITAL,INACTIVE,2024-11-05 15:38:58,2025-12-07 21:21:42
AGT0000900,EMP00200,Neha Singh,VND0000005,T2,SUSPENDED,2024-05-28 03:44:11,2026-07-06 15:58:45
AGT0000841,EMP00923,Rahul Verma,VND0000015,DIGITAL,INACTIVE,2024-05-25 09:48:53,2026-06-17 03:47:13
AGT0000323,EMP00285,Priya Mehta,VND0000013,T2,INACTIVE,2025-01-06 09:10:09,2025-02-22 20:42:47
AGT0000097,EMP01010,Vikram Shah,VND0000002,DIGITAL,ACTIVE,2025-11-05 14:57:03,2025-05-22 18:33:28
AGT0000753,EMP00721,Sneha Das,VND0000006,T3,INACTIVE,2025-10-04 22:06:55,2025-11-12 12:50:08
AGT0001000,EMP01091,Aarav Sharma,VND0000007,DIGITAL,ACTIVE,2025-09-29 22:03:29,2026-05-11 02:14:36
AGT0000137,EMP00603,Vikram Shah,VND0000001,DIGITAL,SUSPENDED,2025-03-05 02:28:45,2025-07-10 06:53:18
AGT0000951,EMP00987,Pooja Nair,VND0000011,T1,SUSPENDED,2024-08-16 01:11:35,2025-03-08 03:48:53
AGT0000263,EMP00395,Ananya Rao,VND0000001,DIGITAL,INACTIVE,2024-09-21 06:18:34,2026-04-30 18:36:36
AGT0000454,EMP00842,Neha Singh,VND0000008,T1,ACTIVE,2025-03-24 01:32:18,2025-09-11 04:50:33
AGT0000097,EMP00607,Amit Kumar,VND0000002,DIGITAL,SUSPENDED,2024-04-25 23:20:22,2026-02-27 09:39:53
AGT0000545,EMP01096,Rohan Patel,VND0000004,T1,INACTIVE,2024-03-05 02:02:29,2026-06-17 04:12:38
AGT0000865,EMP00281,Amit Kumar,VND0000003,FIELD,ACTIVE,2025-07-21 23:31:04,2025-11-08 13:21:39
AGT0000130,EMP00311,Pooja Nair,VND0000007,T1,ACTIVE,2025-07-26 07:53:41,2026-04-26 13:02:23
AGT0000437,EMP00786,Pooja Nair,VND0000009,DIGITAL,SUSPENDED,2025-09-20 10:33:38,2026-07-05 05:58:00
AGT0000647,EMP00289,Vikram Shah,VND0000001,T1,ACTIVE,2025-08-24 19:15:02,2025-09-12 15:22:20
AGT0000317,EMP00399,Neha Singh,VND0000001,DIGITAL,INACTIVE,2025-11-25 15:20:52,2025-11-03 09:28:12
AGT0000002,EMP00330,Pooja Nair,VND0000009,FIELD,SUSPENDED,2024-04-03 12:47:22,2025-12-07 09:00:38
AGT0000016,EMP01063,Priya Mehta,VND0000008,DIGITAL,INACTIVE,2025-05-10 07:22:36,2025-03-28 23:38:47
AGT0000693,EMP01065,Sneha Das,VND0000009,DIGITAL,INACTIVE,2024-12-06 11:45:41,2025-05-11 18:13:51
AGT0000258,EMP00777,Vikram Shah,VND0000002,T2,INACTIVE,2025-10-21 07:51:39,2025-01-22 02:08:51
AGT0000740,EMP00437,Sneha Das,VND0000015,T1,SUSPENDED,2024-01-29 02:04:59,2025-08-25 16:38:54
AGT0000094,EMP00165,Aarav Sharma,VND0000001,FIELD,ACTIVE,2025-05-13 20:35:42,2025-12-15 10:53:41
AGT0000338,EMP00341,Ananya Rao,VND0000001,T2,SUSPENDED,2024-07-15 19:57:14,2025-02-07 09:24:46
AGT0000573,EMP00567,Priya Mehta,VND0000010,FIELD,SUSPENDED,2024-01-08 16:18:20,2025-10-20 00:00:13
AGT0000696,EMP00003,Sneha Das,VND0000002,DIGITAL,INACTIVE,2024-08-22 12:18:38,2025-10-27 14:36:21
AGT0000749,EMP00882,Rohan Patel,VND0000002,T2,INACTIVE,2025-05-17 00:09:09,2025-11-27 22:08:15
AGT0000080,EMP00263,Ananya Rao,VND0000004,T1,INACTIVE,2025-06-15 08:03:37,2026-02-18 17:12:03
AGT0000959,EMP00193,Priya Mehta,VND0000003,T1,ACTIVE,2025-03-13 22:44:04,2026-01-03 20:31:39
AGT0000480,EMP00734,Priya Mehta,VND0000005,FIELD,ACTIVE,2025-05-14 19:39:58,2026-07-30 06:04:24
AGT0000587,EMP00508,Sneha Das,VND0000006,FIELD,SUSPENDED,2025-09-18 18:58:28,2026-07-17 08:45:46
AGT0000238,EMP00875,Rahul Verma,VND0000015,FIELD,SUSPENDED,2025-01-14 16:56:03,2025-02-17 16:05:41
AGT0000104,EMP00512,Amit Kumar,VND0000015,FIELD,INACTIVE,2025-08-19 01:37:50,2026-06-15 06:52:54
AGT0000974,EMP00346,Pooja Nair,VND0000008,T1,INACTIVE,2025-04-27 06:56:31,2026-05-27 14:55:45
AGT0000669,EMP01019,Aarav Sharma,VND0000013,T2,INACTIVE,2025-09-29 04:32:56,2026-07-28 20:13:55
AGT0000632,EMP00103,Vikram Shah,VND0000011,DIGITAL,SUSPENDED,2025-06-30 05:03:39,2025-05-11 14:31:56
AGT0000160,EMP00399,Pooja Nair,VND0000015,FIELD,SUSPENDED,2024-03-17 14:31:53,2025-04-23 12:37:42
AGT0000255,EMP00164,Vikram Shah,VND0000001,FIELD,INACTIVE,2024-03-30 03:28:11,2025-09-05 08:20:06
AGT0000222,EMP00478,Rahul Verma,VND0000009,T1,INACTIVE,2024-06-15 10:33:44,2026-04-01 18:09:14
AGT0000692,EMP00729,Vikram Shah,VND0000012,T2,SUSPENDED,2024-11-13 11:49:12,2025-10-17 19:10:43
AGT0000375,EMP00637,Neha Singh,VND0000014,FIELD,SUSPENDED,2024-12-28 04:54:37,2025-02-04 08:07:54
AGT0000098,EMP00113,Neha Singh,VND0000012,T2,INACTIVE,2025-09-01 22:34:46,2026-05-17 15:35:41
AGT0000208,EMP00756,Sneha Das,VND0000006,T2,SUSPENDED,2024-07-10 16:10:49,2025-07-13 03:37:55
AGT0000413,EMP00569,Rahul Verma,VND0000007,T1,INACTIVE,2024-05-30 12:36:21,2025-10-19 19:53:35
AGT0000849,EMP00140,Amit Kumar,VND0000003,T2,ACTIVE,2024-11-13 03:45:15,2026-05-07 01:37:05
AGT0000399,EMP00599,Aarav Sharma,VND0000011,T3,ACTIVE,2025-01-08 01:54:56,2025-12-06 00:56:51
AGT0000006,EMP00742,Neha Singh,VND0000006,DIGITAL,ACTIVE,2024-07-16 15:12:03,2026-05-02 01:54:01
AGT0000743,EMP00936,Neha Singh,VND0000008,DIGITAL,SUSPENDED,2025-08-03 12:41:55,2025-11-25 00:22:18
AGT0000958,EMP00325,Rohan Patel,VND0000003,T2,ACTIVE,2024-09-20 15:28:42,2026-07-22 21:07:15
AGT0000359,EMP00651,Aarav Sharma,VND0000010,FIELD,ACTIVE,2025-08-24 12:16:01,2026-03-15 16:48:24
AGT0000146,EMP00745,Rohan Patel,VND0000005,FIELD,SUSPENDED,2025-07-15 15:15:01,2025-01-21 21:47:47
AGT0000369,EMP00737,Rahul Verma,VND0000010,T3,SUSPENDED,2024-10-31 14:11:15,2025-07-31 19:36:31
AGT0000406,EMP00178,Pooja Nair,VND0000013,FIELD,ACTIVE,2024-12-21 10:16:53,2026-07-25 10:53:32
AGT0000805,EMP00857,Aarav Sharma,VND0000008,T1,INACTIVE,2025-01-27 11:36:44,2026-02-21 04:44:56
