session_id,agent_id,login_at,channel,device_id,timezone,logout_at
SES0002020,AGT0000363,2026-01-23 04:43:44,WHATSAPP,DEV00069,UTC,2026-01-23 11:57:53
SES0002021,AGT0000271,2026-01-24 09:40:02,WHATSAPP,DEV01413,UTC,2026-01-24 14:13:44
SES0002022,AGT0000568,2026-03-28 01:02:54,WHATSAPP,DEV01439,UTC,2026-03-28 10:07:33
SES0002023,AGT0000412,2026-04-04 17:17:26,WHATSAPP,DEV00108,UTC,2026-04-05 00:41:54
SES0002024,AGT0000160,2026-06-01 20:20:35,VOICE,DEV01051,Asia/Kolkata,2026-06-02 04:08:45
SES0002025,AGT0000816,2026-01-29 01:09:51,SMS,DEV00107,Asia/Kolkata,2026-01-29 03:43:40
SES0002026,AGT0000883,2026-07-16 09:17:46,SMS,DEV00555,Asia/Kolkata,2026-07-16 16:11:39
SES0002027,AGT0000219,2026-07-06 02:17:07,SMS,DEV00743,Asia/Kolkata,2026-07-06 03:44:28
SES0002028,AGT0000201,2026-06-15 09:29:50,WHATSAPP,DEV01409,Asia/Kolkata,2026-06-15 17:23:58
SES0002029,AGT0000313,2026-05-23 04:46:59,FIELD,DEV00275,UTC,2026-05-23 13:35:38
SES0002030,AGT0000601,2026-02-08 12:36:07,VOICE,DEV00107,Asia/Kolkata,2026-02-08 13:21:56
SES0002031,AGT0000541,2026-01-08 13:57:09,VOICE,DEV01238,UTC,2026-01-08 16:12:14
SES0002032,AGT0000137,2026-05-20 13:33:38,SMS,DEV01030,Asia/Kolkata,2026-05-20 21:10:54
SES0002033,AGT0000146,2026-06-16 13:31:36,SMS,DEV00779,UTC,2026-06-16 17:42:22
SES0002034,AGT0000470,2026-07-11 18:18:40,FIELD,DEV00337,Asia/Kolkata,2026-07-11 18:58:07
SES0002035,AGT0000097,2026-02-12 01:40:01,SMS,DEV01057,Asia/Kolkata,2026-02-12 05:30:54
SES0002036,AGT0000658,2026-07-23 09:07:24,FIELD,DEV00052,UTC,2026-07-23 12:49:44
SES0002037,AGT0000189,2026-04-14 08:54:00,SMS,DEV00386,Asia/Kolkata,2026-04-14 11:03:01
SES0002038,AGT0000825,2026-07-22 06:12:59,VOICE,DEV00843,UTC,2026-07-22 07:22:46
SES0002039,AGT0000153,2026-04-30 03:26:05,SMS,DEV00528,UTC,2026-04-30 08:26:02
SES0002040,AGT0000132,2026-03-17 17:19:37,VOICE,DEV00368,Asia/Kolkata,2026-03-18 02:24:30
SES0002041,AGT0000335,2026-07-28 04:11:05,WHATSAPP,DEV01458,Asia/Kolkata,2026-07-28 08:11:21
SES0002042,AGT0000115,2026-05-13 02:02:11,FIELD,DEV01335,UTC,2026-05-13 07:25:38
SES0002043,AGT0000381,2026-02-04 13:20:33,SMS,DEV00040,Asia/Kolkata,2026-02-04 20:17:53
SES0002044,AGT0000297,2026-07-04 05:15:42,SMS,DEV00070,UTC,2026-07-04 06:02:02
SES0002045,AGT0000752,2026-07-09 17:49:16,WHATSAPP,DEV01443,Asia/Kolkata,2026-07-10 01:17:44
SES0002046,AGT0000210,2026-01-28 12:44:56,FIELD,DEV00942,UTC,2026-01-28 19:41:54
SES0002047,AGT0000502,2026-07-20 03:54:33,VOICE,DEV01134,UTC,2026-07-20 06:50:47
SES0002048,AGT0000914,2026-02-06 07:15:13,FIELD,DEV01066,UTC,2026-02-06 15:03:30
SES0002049,AGT0000033,2026-03-13 08:13:08,VOICE,DEV01105,Asia/Kolkata,2026-03-13 10:33:40
SES0002050,AGT0000791,2026-03-22 21:07:47,VOICE,DEV00881,Asia/Kolkata,2026-03-22 22:24:07
SES0002051,AGT0000831,2026-06-24 15:02:57,FIELD,DEV00518,Asia/Kolkata,2026-06-24 19:00:48
SES0002052,AGT0000726,2026-04-23 17:26:43,WHATSAPP,DEV00101,Asia/Kolkata,2026-04-23 21:14:58
SES0002053,AGT0000641,2026-08-07 15:52:09,SMS,DEV00835,Asia/Kolkata,2026-08-07 21:53:49
SES0002054,AGT0000530,2026-04-30 14:12:59,SMS,DEV01406,Asia/Kolkata,2026-04-30 23:23:58
SES0002055,AGT0000334,2026-01-16 06:38:27,SMS,DEV01028,UTC,2026-01-16 08:01:03
SES0002056,AGT0000025,2026-02-22 11:54:54,WHATSAPP,DEV00742,UTC,2026-02-22 13:39:10
SES0002057,AGT0000138,2026-02-13 18:28:50,SMS,DEV01198,Asia/Kolkata,2026-02-13 23:01:57
SES0002058,AGT0000010,2026-07-23 22:40:28,VOICE,DEV00325,Asia/Kolkata,2026-07-24 07:13:56
SES0002059,AGT0000977,2026-04-20 10:57:40,VOICE,DEV00149,UTC,2026-04-20 11:38:03
SES0002060,AGT0000595,2026-03-03 02:38:10,SMS,DEV00567,Asia/Kolkata,2026-03-03 03:39:38
SES0002061,AGT0000105,2026-07-04 21:55:14,VOICE,DEV00137,Asia/Kolkata,2026-07-05 01:32:57
SES0002062,AGT0000939,2026-05-11 13:08:58,FIELD,DEV00368,Asia/Kolkata,2026-05-11 18:29:55
SES0002063,AGT0000903,2026-06-21 23:26:07,SMS,DEV00262,Asia/Kolkata,2026-06-22 06:02:30
SES0002064,AGT0000341,2026-07-29 09:11:19,WHATSAPP,DEV00929,UTC,2026-07-29 10:15:26
SES0002065,AGT0000840,2026-05-02 08:51:31,VOICE,DEV01375,Asia/Kolkata,2026-05-02 16:49:08
SES0002066,AGT0000421,2026-05-19 03:45:42,FIELD,DEV00167,Asia/Kolkata,2026-05-19 06:09:05
SES0002067,AGT0000138,2026-03-27 17:24:08,WHATSAPP,DEV00014,Asia/Kolkata,2026-03-28 00:47:43
SES0002068,AGT0000360,2026-04-05 08:36:38,FIELD,DEV00594,UTC,2026-04-05 11:43:26
SES0002069,AGT0000187,2026-03-21 23:24:11,SMS,DEV01221,Asia/Kolkata,2026-03-22 01:22:55
SES0002070,AGT0000076,2026-05-14 22:23:23,SMS,DEV00459,Asia/Kolkata,2026-05-15 02:37:29
SES0002071,AGT0000018,2026-06-22 01:44:24,SMS,DEV01048,Asia/Kolkata,2026-06-22 06:34:31
SES0002072,AGT0000051,2026-01-02 23:59:44,SMS,DEV00097,Asia/Kolkata,2026-01-03 03:45:20
SES0002073,AGT0000498,2026-03-31 14:31:36,VOICE,DEV00532,UTC,2026-03-31 22:08:17
SES0002074,AGT0000448,2026-02-04 21:05:53,VOICE,DEV00696,UTC,2026-02-05 00:21:54
SES0002075,AGT0000325,2026-06-04 12:17:20,VOICE,DEV01184,UTC,2026-06-04 20:54:57
SES0002076,AGT0000098,2026-08-07 00:37:00,SMS,DEV00496,Asia/Kolkata,2026-08-07 02:21:06
SES0002077,AGT0000767,2026-03-13 02:15:09,FIELD,DEV00113,Asia/Kolkata,2026-03-13 06:23:17
SES0002078,AGT0000694,2026-05-30 15:34:32,SMS,DEV01308,UTC,2026-05-30 20:11:06
SES0002079,AGT0000668,2026-05-19 21:13:15,VOICE,DEV01326,Asia/Kolkata,2026-05-20 03:08:01
SES0002080,AGT0000600,2026-07-29 23:53:42,VOICE,DEV00180,UTC,2026-07-30 02:06:10
SES0002081,AGT0000069,2026-04-08 09:46:29,SMS,DEV00551,Asia/Kolkata,2026-04-08 16:57:12
SES0002082,AGT0000013,2026-06-11 10:56:07,SMS,DEV00132,Asia/Kolkata,2026-06-11 12:31:00
SES0002083,AGT0000692,2026-04-14 12:33:21,VOICE,DEV00673,UTC,2026-04-14 19:25:11
SES0002084,AGT0000543,2026-04-18 18:31:26,FIELD,DEV00374,Asia/Kolkata,2026-04-18 22:25:25
SES0002085,AGT0000052,2026-01-15 06:10:31,FIELD,DEV00249,Asia/Kolkata,2026-01-15 12:46:14
SES0002086,AGT0000734,2026-03-12 17:42:41,SMS,DEV00062,Asia/Kolkata,2026-03-13 00:03:56
SES0002087,AGT0000696,2026-03-09 06:07:26,WHATSAPP,DEV00235,UTC,2026-03-09 12:36:17
SES0002088,AGT0000296,2026-06-06 00:02:36,SMS,DEV00443,Asia/Kolkata,2026-06-06 03:47:58
SES0002089,AGT0000201,2026-04-13 19:03:05,FIELD,DEV00551,Asia/Kolkata,2026-04-13 22:28:32
SES0002090,AGT0000153,2026-07-28 05:50:57,SMS,DEV01273,UTC,2026-07-28 15:16:53
SES0002091,AGT0000661,2026-02-12 21:45:36,WHATSAPP,DEV00957,UTC,2026-02-13 04:18:40
SES0002092,AGT0000351,2026-01-17 06:59:22,VOICE,DEV00146,UTC,2026-01-17 12:11:51
SES0002093,AGT0000724,2026-01-12 23:44:46,FIELD,DEV00355,Asia/Kolkata,2026-01-13 03:15:24
SES0002094,AGT0000798,2026-07-05 12:39:35,SMS,DEV01353,Asia/Kolkata,2026-07-05 15:01:20
SES0002095,AGT0000401,2026-04-29 11:06:03,FIELD,DEV01106,Asia/Kolkata,2026-04-29 13:36:44
SES0002096,AGT0000158,2026-06-18 19:52:05,VOICE,DEV01498,UTC,2026-06-19 00:02:23
SES0002097,AGT0000964,2026-04-29 20:33:52,FIELD,DEV00021,UTC,2026-04-30 04:44:11
SES0002098,AGT0000413,2026-06-14 02:32:09,SMS,DEV00634,Asia/Kolkata,2026-06-14 08:28:44
SES0002099,AGT0000371,2026-01-30 08:05:46,SMS,DEV00327,UTC,2026-01-30 17:09:46
SES0002100,AGT0000586,2026-07-27 06:50:23,FIELD,DEV00157,UTC,2026-07-27 16:04:16
SES0002101,AGT0000434,2026-08-03 03:53:14,VOICE,DEV00279,Asia/Kolkata,2026-08-03 08:12:07
SES0002102,AGT0000403,2026-07-07 09:25:30,VOICE,DEV01151,Asia/Kolkata,2026-07-07 10:49:11
SES0002103,AGT0000617,2026-02-27 13:05:43,SMS,DEV00785,UTC,2026-02-27 20:13:41
SES0002104,AGT0000360,2026-02-16 20:54:34,SMS,DEV00856,UTC,2026-02-17 02:15:48
SES0002105,AGT0000085,2026-04-19 08:40:21,VOICE,DEV01260,UTC,2026-04-19 11:04:17
SES0002106,AGT0000268,2026-02-27 04:01:30,FIELD,DEV00163,UTC,2026-02-27 12:04:05
SES0002107,AGT0000674,2026-01-14 19:42:44,WHATSAPP,DEV01340,Asia/Kolkata,2026-01-14 22:39:56
SES0002108,AGT0000280,2026-03-01 07:34:55,FIELD,DEV00881,UTC,2026-03-01 12:12:05
SES0002109,AGT0000250,2026-01-05 09:14:42,VOICE,DEV01345,UTC,2026-01-05 18:17:30
SES0002110,AGT0000839,2026-08-08 17:31:45,WHATSAPP,DEV01384,UTC,2026-08-08 18:50:50
SES0002111,AGT0000192,2026-06-24 10:48:00,VOICE,DEV01462,Asia/Kolkata,2026-06-24 19:29:52
SES0002112,AGT0000735,2026-07-28 16:59:12,FIELD,DEV00181,Asia/Kolkata,2026-07-28 22:05:33
SES0002113,AGT0000380,2026-07-24 21:00:15,VOICE,DEV00626,UTC,2026-07-25 02:34:25
SES0002114,AGT0000581,2026-05-02 20:06:46,SMS,DEV00513,UTC,2026-05-03 00:24:46
SES0002115,AGT0000512,2026-05-14 01:52:56,VOICE,DEV00234,Asia/Kolkata,2026-05-14 06:34:17
SES0002116,AGT0000534,2026-01-27 11:14:27,FIELD,DEV00248,Asia/Kolkata,2026-01-27 13:00:39
SES0002117,AGT0000642,2026-08-08 13:26:42,FIELD,DEV01249,Asia/Kolkata,2026-08-08 16:16:43
SES0002118,AGT0000319,2026-08-08 00:05:46,WHATSAPP,DEV01009,UTC,2026-08-08 08:59:42
SES0002119,AGT0000121,2026-03-14 11:22:57,VOICE,DEV01006,Asia/Kolkata,2026-03-14 20:10:54
SES0002120,AGT0000298,2026-03-31 11:15:34,SMS,DEV00925,Asia/Kolkata,2026-03-31 14:39:25
SES0002121,AGT0000508,2026-04-04 06:36:20,WHATSAPP,DEV00177,UTC,2026-04-04 10:48:08
SES0002122,AGT0000062,2026-02-12 07:52:18,SMS,DEV01093,UTC,2026-02-12 13:42:51
SES0002123,AGT0000909,2026-07-05 17:29:26,VOICE,DEV01442,UTC,2026-07-05 23:22:20
SES0002124,AGT0000564,2026-04-23 13:51:25,VOICE,DEV01276,Asia/Kolkata,2026-04-23 18:47:26
SES0002125,AGT0000674,2026-01-31 22:49:51,WHATSAPP,DEV00225,UTC,2026-02-01 08:38:56
SES0002126,AGT0000495,2026-03-06 20:52:55,FIELD,DEV01219,UTC,2026-03-07 05:19:12
SES0002127,AGT0000183,2026-07-03 00:28:17,SMS,DEV00839,UTC,2026-07-03 07:20:24
SES0002128,AGT0000036,2026-04-16 08:40:50,VOICE,DEV00352,UTC,2026-04-16 17:00:00
SES0002129,AGT0000335,2026-04-17 08:44:31,SMS,DEV00049,UTC,2026-04-17 13:08:16
SES0002130,AGT0000113,2026-05-01 20:04:08,FIELD,DEV01091,Asia/Kolkata,2026-05-02 02:18:38
SES0002131,AGT0000794,2026-05-22 21:53:13,VOICE,DEV01028,UTC,2026-05-23 03:35:06
SES0002132,AGT0000094,2026-04-19 17:07:37,SMS,DEV00290,UTC,2026-04-20 01:58:45
SES0002133,AGT0000896,2026-02-23 13:12:55,WHATSAPP,DEV01351,UTC,2026-02-23 16:58:22
SES0002134,AGT0000473,2026-04-29 19:28:15,WHATSAPP,DEV01441,Asia/Kolkata,2026-04-30 01:58:31
SES0002135,AGT0000880,2026-06-23 11:54:40,FIELD,DEV00522,UTC,2026-06-23 16:38:19
SES0002136,AGT0000093,2026-02-15 09:53:21,VOICE,DEV00258,UTC,2026-02-15 15:37:15
SES0002137,AGT0000185,2026-03-27 17:38:32,FIELD,DEV00109,UTC,2026-03-28 02:20:57
SES0002138,AGT0000353,2026-08-05 13:33:58,WHATSAPP,DEV00912,UTC,2026-08-05 23:20:44
SES0002139,AGT0000057,2026-05-26 03:25:17,FIELD,DEV01495,Asia/Kolkata,2026-05-26 05:15:28
SES0002140,AGT0000967,2026-04-14 12:02:56,WHATSAPP,DEV01074,UTC,2026-04-14 18:32:41
SES0002141,AGT0000496,2026-07-24 14:23:03,WHATSAPP,DEV00827,Asia/Kolkata,2026-07-24 15:40:51
SES0002142,AGT0000411,2026-06-05 12:31:45,SMS,DEV01244,Asia/Kolkata,2026-06-05 17:45:56
SES0002143,AGT0000524,2026-03-17 05:51:27,FIELD,DEV00279,Asia/Kolkata,2026-03-17 11:16:42
SES0002144,AGT0000737,2026-01-30 08:12:49,VOICE,DEV01358,Asia/Kolkata,2026-01-30 08:58:55
SES0002145,AGT0000427,2026-07-04 21:35:34,VOICE,DEV00986,Asia/Kolkata,2026-07-05 07:29:02
SES0002146,AGT0000592,2026-01-04 00:51:31,FIELD,DEV00712,UTC,2026-01-04 10:18:09
SES0002147,AGT0000033,2026-03-23 18:27:42,VOICE,DEV00030,Asia/Kolkata,2026-03-23 23:09:07
SES0002148,AGT0000113,2026-02-05 12:37:22,FIELD,DEV01451,Asia/Kolkata,2026-02-05 14:48:28
SES0002149,AGT0000037,2026-05-17 00:19:12,SMS,DEV01362,Asia/Kolkata,2026-05-17 09:57:59
SES0002150,AGT0000966,2026-03-14 07:46:48,FIELD,DEV00402,Asia/Kolkata,2026-03-14 13:57:51
SES0002151,AGT0000077,2026-01-29 12:51:25,WHATSAPP,DEV00727,UTC,2026-01-29 17:49:34
SES0002152,AGT0000369,2026-01-18 08:23:24,VOICE,DEV00481,Asia/Kolkata,2026-01-18 18:09:54
SES0002153,AGT0000015,2026-02-24 01:18:50,VOICE,DEV01148,UTC,2026-02-24 01:49:33
SES0002154,AGT0000301,2026-05-31 02:59:59,WHATSAPP,DEV01406,Asia/Kolkata,2026-05-31 10:42:19
SES0002155,AGT0000373,2026-07-19 22:49:42,SMS,DEV00836,Asia/Kolkata,2026-07-20 05:21:49
SES0002156,AGT0000485,2026-08-05 03:09:29,SMS,DEV00747,Asia/Kolkata,2026-08-05 11:03:53
SES0002157,AGT0000917,2026-05-01 11:05:42,SMS,DEV01142,UTC,2026-05-01 18:45:46
SES0002158,AGT0000697,2026-06-26 17:34:42,VOICE,DEV00507,Asia/Kolkata,2026-06-27 01:37:51
SES0002159,AGT0000825,2026-01-24 05:53:28,WHATSAPP,DEV01334,UTC,2026-01-24 13:47:43
SES0002160,AGT0000980,2026-04-22 21:31:04,SMS,DEV00568,Asia/Kolkata,2026-04-23 06:45:33
SES0002161,AGT0000214,2026-03-07 17:32:25,VOICE,DEV00174,Asia/Kolkata,2026-03-07 20:06:17
SES0002162,AGT0000894,2026-01-16 02:08:33,WHATSAPP,DEV00176,Asia/Kolkata,2026-01-16 08:34:53
SES0002163,AGT0000789,2026-04-23 07:18:11,WHATSAPP,DEV00131,Asia/Kolkata,2026-04-23 10:11:46
SES0002164,AGT0000078,2026-02-09 01:05:25,VOICE,DEV00257,Asia/Kolkata,2026-02-09 08:06:27
SES0002165,AGT0000907,2026-07-02 20:55:37,SMS,DEV00432,Asia/Kolkata,2026-07-03 05:16:58
SES0002166,AGT0000477,2026-06-21 18:40:49,SMS,DEV00919,Asia/Kolkata,2026-06-22 02:50:27
SES0002167,AGT0000350,2026-07-10 21:55:14,VOICE,DEV00576,Asia/Kolkata,2026-07-11 03:56:30
SES0002168,AGT0000747,2026-07-05 08:04:20,WHATSAPP,DEV01273,Asia/Kolkata,2026-07-05 10:06:27
SES0002169,AGT0000304,2026-04-27 13:57:23,WHATSAPP,DEV01156,Asia/Kolkata,2026-04-27 15:21:16
SES0002170,AGT0000897,2026-06-15 03:53:02,WHATSAPP,DEV00550,Asia/Kolkata,2026-06-15 10:32:10
SES0002171,AGT0000894,2026-02-10 23:31:35,SMS,DEV00759,UTC,2026-02-11 09:25:41
SES0002172,AGT0000759,2026-04-10 19:01:37,WHATSAPP,DEV00170,UTC,2026-04-10 22:00:52
SES0002173,AGT0000459,2026-04-12 16:22:26,WHATSAPP,DEV00023,Asia/Kolkata,2026-04-12 22:16:47
SES0002174,AGT0000175,2026-05-13 11:24:00,SMS,DEV00337,UTC,2026-05-13 12:41:35
SES0002175,AGT0000839,2026-04-02 22:59:21,SMS,DEV00157,Asia/Kolkata,2026-04-03 08:15:52
SES0002176,AGT0000038,2026-07-31 17:54:06,FIELD,DEV00377,UTC,2026-07-31 18:56:12
SES0002177,AGT0000117,2026-06-18 16:15:55,SMS,DEV01381,Asia/Kolkata,2026-06-19 00:01:06
SES0002178,AGT0000546,2026-01-31 15:25:22,WHATSAPP,DEV00482,Asia/Kolkata,2026-01-31 21:34:56
SES0002179,AGT0000725,2026-07-16 13:11:01,SMS,DEV00451,UTC,2026-07-16 22:03:52
SES0002180,AGT0000218,2026-05-27 07:04:58,WHATSAPP,DEV00224,Asia/Kolkata,2026-05-27 12:30:00
SES0002181,AGT0000567,2026-07-22 04:03:52,SMS,DEV00170,Asia/Kolkata,2026-07-22 07:35:46
SES0002182,AGT0000511,2026-05-22 11:32:15,FIELD,DEV00712,Asia/Kolkata,2026-05-22 14:27:00
SES0002183,AGT0000445,2026-05-04 09:08:02,WHATSAPP,DEV00458,UTC,2026-05-04 11:35:00
SES0002184,AGT0000445,2026-04-27 00:09:04,FIELD,DEV01406,UTC,2026-04-27 02:09:29
SES0002185,AGT0000840,2026-07-29 10:36:34,FIELD,DEV01419,UTC,2026-07-29 12:33:44
SES0002186,AGT0000022,2026-07-01 08:18:35,WHATSAPP,DEV00531,Asia/Kolkata,2026-07-01 17:07:28
SES0002187,AGT0000456,2026-01-21 04:27:25,VOICE,DEV01474,UTC,2026-01-21 05:08:00
SES0002188,AGT0000316,2026-02-08 16:08:02,FIELD,DEV00309,Asia/Kolkata,2026-02-09 01:56:39
SES0002189,AGT0000656,2026-07-29 00:40:40,FIELD,DEV01297,UTC,2026-07-29 07:39:54
SES0002190,AGT0000218,2026-02-18 06:35:22,SMS,DEV01010,Asia/Kolkata,2026-02-18 09:45:11
SES0002191,AGT0000384,2026-07-29 13:46:03,WHATSAPP,DEV00411,UTC,2026-07-29 18:00:48
SES0002192,AGT0000865,2026-04-13 23:52:07,VOICE,DEV00506,UTC,2026-04-14 01:16:54
SES0002193,AGT0000763,2026-07-08 08:06:00,SMS,DEV00437,Asia/Kolkata,2026-07-08 14:43:12
SES0002194,AGT0000386,2026-02-06 06:17:59,FIELD,DEV00130,UTC,2026-02-06 12:54:34
SES0002195,AGT0000390,2026-05-06 03:11:54,WHATSAPP,DEV00185,Asia/Kolkata,2026-05-06 11:06:35
SES0002196,AGT0000652,2026-05-12 21:39:46,FIELD,DEV01337,UTC,2026-05-13 04:46:07
SES0002197,AGT0000946,2026-05-08 07:27:07,VOICE,DEV00296,Asia/Kolkata,2026-05-08 16:20:13
SES0002198,AGT0000790,2026-06-03 20:15:05,VOICE,DEV00410,Asia/Kolkata,2026-06-04 04:56:26
SES0002199,AGT0000595,2026-04-11 02:12:57,FIELD,DEV00716,Asia/Kolkata,2026-04-11 03:57:23
SES0002200,AGT0000711,2026-05-14 22:41:48,WHATSAPP,DEV01232,UTC,2026-05-15 02:55:02
SES0002201,AGT0000459,2026-05-16 03:10:23,WHATSAPP,DEV01102,Asia/Kolkata,2026-05-16 12:31:25
SES0002202,AGT0000945,2026-03-04 06:27:18,FIELD,DEV01423,Asia/Kolkata,2026-03-04 10:31:54
SES0002203,AGT0000477,2026-01-06 02:22:24,FIELD,DEV01139,UTC,2026-01-06 07:34:34
SES0002204,AGT0000822,2026-02-12 14:54:13,WHATSAPP,DEV01313,UTC,2026-02-12 16:54:45
SES0002205,AGT0000863,2026-01-12 20:34:43,FIELD,DEV01196,UTC,2026-01-12 21:55:34
SES0002206,AGT0000760,2026-01-18 15:13:26,VOICE,DEV00608,Asia/Kolkata,2026-01-19 00:40:57
SES0002207,AGT0000961,2026-06-04 13:51:07,SMS,DEV01099,Asia/Kolkata,2026-06-04 16:16:04
SES0002208,AGT0000224,2026-03-20 06:13:17,SMS,DEV00058,Asia/Kolkata,2026-03-20 11:49:11
SES0002209,AGT0000704,2026-01-16 16:28:46,VOICE,DEV00992,Asia/Kolkata,2026-01-16 20:04:51
SES0002210,AGT0000052,2026-02-08 23:29:56,FIELD,DEV01158,Asia/Kolkata,2026-02-09 04:04:26
SES0002211,AGT0000693,2026-01-27 09:46:56,WHATSAPP,DEV01460,Asia/Kolkata,2026-01-27 19:16:13
SES0002212,AGT0000970,2026-01-10 04:31:48,SMS,DEV00199,Asia/Kolkata,2026-01-10 11:47:24
SES0002213,AGT0000170,2026-06-25 00:39:02,WHATSAPP,DEV00654,Asia/Kolkata,2026-06-25 04:19:17
SES0002214,AGT0000091,2026-04-06 17:18:03,FIELD,DEV00551,UTC,2026-04-06 22:34:00
SES0002215,AGT0000721,2026-05-10 08:22:13,SMS,DEV00293,Asia/Kolkata,2026-05-10 09:00:38
SES0002216,AGT0000652,2026-07-23 02:56:33,VOICE,DEV00961,Asia/Kolkata,2026-07-23 05:57:15
SES0002217,AGT0000920,2026-07-01 13:06:00,VOICE,DEV00850,Asia/Kolkata,2026-07-01 13:48:31
SES0002218,AGT0000735,2026-07-04 15:56:55,SMS,DEV01499,Asia/Kolkata,2026-07-04 23:21:58
SES0002219,AGT0000015,2026-04-04 07:48:40,FIELD,DEV01410,UTC,2026-04-04 17:09:38
SES0002220,AGT0000819,2026-04-26 20:24:44,VOICE,DEV00547,Asia/Kolkata,2026-04-27 03:19:18
SES0002221,AGT0000882,2026-07-28 23:15:08,FIELD,DEV00246,UTC,2026-07-29 03:20:36
SES0002222,AGT0000918,2026-04-21 15:24:08,FIELD,DEV00165,Asia/Kolkata,2026-04-21 23:55:11
SES0002223,AGT0000067,2026-01-19 05:22:19,VOICE,DEV00269,UTC,2026-01-19 09:25:47
SES0002224,AGT0000341,2026-06-05 05:09:48,WHATSAPP,DEV01015,Asia/Kolkata,2026-06-05 13:29:11
SES0002225,AGT0000650,2026-01-02 13:42:53,SMS,DEV01350,Asia/Kolkata,2026-01-02 18:50:26
SES0002226,AGT0000688,2026-05-12 05:30:35,VOICE,DEV01149,UTC,2026-05-12 11:11:55
SES0002227,AGT0000116,2026-02-27 11:43:42,SMS,DEV00138,UTC,2026-02-27 20:53:28
SES0002228,AGT0000068,2026-02-16 02:56:15,SMS,DEV01058,UTC,2026-02-16 08:57:38
SES0002229,AGT0000660,2026-06-19 23:12:40,VOICE,DEV00907,UTC,2026-06-19 23:56:59
SES0002230,AGT0000010,2026-03-14 05:57:12,SMS,DEV00914,Asia/Kolkata,2026-03-14 08:34:16
SES0002231,AGT0000486,2026-05-15 03:31:41,VOICE,DEV00375,Asia/Kolkata,2026-05-15 11:58:44
SES0002232,AGT0000542,2026-03-30 01:21:51,VOICE,DEV01084,Asia/Kolkata,2026-03-30 10:27:24
SES0002233,AGT0000924,2026-06-09 08:21:46,VOICE,DEV01103,Asia/Kolkata,2026-06-09 14:16:54
SES0002234,AGT0000130,2026-05-23 11:58:05,SMS,DEV00455,UTC,2026-05-23 15:04:03
SES0002235,AGT0000474,2026-05-08 21:25:36,FIELD,DEV00149,UTC,2026-05-09 04:15:24
SES0002236,AGT0000544,2026-03-14 14:25:57,SMS,DEV00130,UTC,2026-03-14 19:09:17
SES0002237,AGT0000876,2026-05-14 01:19:55,FIELD,DEV00175,Asia/Kolkata,2026-05-14 04:59:07
SES0002238,AGT0000103,2026-01-25 14:21:48,FIELD,DEV00541,UTC,2026-01-25 18:38:14
SES0002239,AGT0000137,2026-02-19 19:12:03,SMS,DEV01378,UTC,2026-02-20 03:09:19
SES0002240,AGT0000808,2026-04-01 19:27:30,VOICE,DEV01399,Asia/Kolkata,2026-04-02 02:10:53
SES0002241,AGT0000440,2026-05-19 03:26:55,VOICE,DEV01264,Asia/Kolkata,2026-05-19 13:10:12
SES0002242,AGT0000339,2026-04-06 08:33:07,VOICE,DEV01356,Asia/Kolkata,2026-04-06 14:19:59
SES0002243,AGT0000964,2026-03-31 15:37:57,VOICE,DEV00573,UTC,2026-03-31 21:43:02
SES0002244,AGT0000871,2026-03-08 00:03:02,VOICE,DEV00716,UTC,2026-03-08 04:19:19
SES0002245,AGT0000575,2026-07-28 07:14:42,WHATSAPP,DEV00993,UTC,2026-07-28 12:13:29
SES0002246,AGT0000498,2026-06-08 19:13:11,FIELD,DEV00229,Asia/Kolkata,2026-06-09 01:30:26
SES0002247,AGT0000734,2026-02-18 00:04:16,WHATSAPP,DEV00676,Asia/Kolkata,2026-02-18 04:21:12
SES0002248,AGT0000584,2026-06-23 12:15:27,WHATSAPP,DEV00599,Asia/Kolkata,2026-06-23 19:30:48
SES0002249,AGT0000327,2026-03-15 13:33:00,SMS,DEV00430,UTC,2026-03-15 14:36:21
SES0002250,AGT0000067,2026-01-12 07:15:33,WHATSAPP,DEV01262,Asia/Kolkata,2026-01-12 12:35:05
SES0002251,AGT0000602,2026-02-01 05:43:57,FIELD,DEV00792,Asia/Kolkata,2026-02-01 06:14:28
SES0002252,AGT0000634,2026-05-16 10:11:49,VOICE,DEV01382,Asia/Kolkata,2026-05-16 19:16:35
SES0002253,AGT0000915,2026-07-21 05:14:13,VOICE,DEV01213,Asia/Kolkata,2026-07-21 12:27:22
SES0002254,AGT0000880,2026-02-14 08:41:24,SMS,DEV00469,UTC,2026-02-14 15:17:04
SES0002255,AGT0000696,2026-06-22 21:59:27,FIELD,DEV01344,Asia/Kolkata,2026-06-23 00:03:40
SES0002256,AGT0000955,2026-02-03 00:04:52,FIELD,DEV00871,UTC,2026-02-03 06:08:54
SES0002257,AGT0000698,2026-02-03 09:00:39,SMS,DEV01217,UTC,2026-02-03 15:10:23
SES0002258,AGT0000374,2026-01-07 21:36:39,FIELD,DEV00893,Asia/Kolkata,2026-01-08 00:38:29
SES0002259,AGT0000918,2026-04-28 21:23:07,VOICE,DEV01456,Asia/Kolkata,2026-04-28 22:23:11
SES0002260,AGT0000857,2026-05-16 21:16:32,VOICE,DEV00894,UTC,2026-05-17 04:37:29
SES0002261,AGT0000821,2026-03-06 22:01:20,VOICE,DEV00787,UTC,2026-03-06 23:13:27
