complaint_id,account_id,borrower_id,event_at,complaint_type,severity,status,source,resolution_at
COMPLAINT0001120,ACC0018671,BRW0005773,2026-03-25 07:20:50,AGENT_BEHAVIOUR,MEDIUM,INVESTIGATING,FIELD,2026-04-05 07:20:50
COMPLAINT0001121,ACC0018024,BRW0001932,2026-08-01 10:20:46,AGENT_BEHAVIOUR,LOW,CLOSED,WHATSAPP,2026-08-05 10:20:46
COMPLAINT0001122,ACC0003860,BRW0011886,2026-03-21 15:10:15,PRIVACY,CRITICAL,CLOSED,CALL,2026-03-22 15:10:15
COMPLAINT0001123,ACC0017977,BRW0008164,2026-06-03 14:50:28,WRONG_CONTACT,HIGH,RESOLVED,EMAIL,2026-06-12 14:50:28
COMPLAINT0001124,ACC0029975,BRW0007573,2026-01-08 00:23:28,AGENT_BEHAVIOUR,MEDIUM,CLOSED,WHATSAPP,2026-01-10 00:23:28
COMPLAINT0001125,ACC0018148,BRW0000232,2026-04-19 16:13:10,HARASSMENT,CRITICAL,CLOSED,WHATSAPP,2026-04-29 16:13:10
COMPLAINT0001126,ACC0010862,BRW0011848,2026-04-26 04:30:11,DND,MEDIUM,OPEN,EMAIL,2026-04-29 04:30:11
COMPLAINT0001127,ACC0010221,BRW0001550,2026-02-28 18:30:11,HARASSMENT,LOW,CLOSED,CALL,2026-03-04 18:30:11
COMPLAINT0001128,ACC0020689,BRW0008768,2026-03-06 07:45:32,WRONG_CONTACT,HIGH,OPEN,EMAIL,2026-03-16 07:45:32
COMPLAINT0001129,ACC0003141,BRW0001645,2026-04-01 21:10:08,DND,LOW,CLOSED,SMS,2026-04-09 21:10:08
COMPLAINT0001130,ACC0001145,BRW0006501,2026-05-08 12:17:17,PRIVACY,MEDIUM,CLOSED,WHATSAPP,2026-05-27 12:17:17
COMPLAINT0001131,ACC0009619,BRW0005902,2026-01-02 08:50:40,AGENT_BEHAVIOUR,HIGH,INVESTIGATING,WHATSAPP,2026-01-14 08:50:40
COMPLAINT0001132,ACC0006162,BRW0000043,2026-02-16 22:50:15,AGENT_BEHAVIOUR,LOW,INVESTIGATING,CALL,2026-03-03 22:50:15
COMPLAINT0001133,ACC0015312,BRW0010295,2026-03-07 22:09:50,PAYMENT,LOW,OPEN,EMAIL,2026-03-16 22:09:50
COMPLAINT0001134,ACC0027322,BRW0010023,2026-01-09 23:18:38,PRIVACY,MEDIUM,RESOLVED,SMS,2026-01-11 23:18:38
COMPLAINT0001135,ACC0003968,BRW0011049,2026-02-14 13:45:13,DND,CRITICAL,CLOSED,EMAIL,2026-02-25 13:45:13
COMPLAINT0001136,ACC0001509,BRW0007169,2026-08-05 09:40:50,PAYMENT,CRITICAL,OPEN,WHATSAPP,2026-08-20 09:40:50
COMPLAINT0001137,ACC0007434,BRW0010456,2026-06-13 12:14:03,HARASSMENT,LOW,RESOLVED,SMS,2026-06-19 12:14:03
COMPLAINT0001138,ACC0018937,BRW0000543,2026-04-09 19:07:40,DISPUTE,CRITICAL,CLOSED,EMAIL,2026-04-25 19:07:40
COMPLAINT0001139,ACC0025599,BRW0006287,2026-06-05 22:43:24,PRIVACY,CRITICAL,CLOSED,SMS,2026-06-24 22:43:24
COMPLAINT0001140,ACC0021121,BRW0007504,2026-05-02 21:34:24,HARASSMENT,MEDIUM,OPEN,SMS,2026-05-17 21:34:24
COMPLAINT0001141,ACC0003553,BRW0005350,2026-07-07 09:13:07,AGENT_BEHAVIOUR,LOW,RESOLVED,EMAIL,2026-07-25 09:13:07
COMPLAINT0001142,ACC0004668,BRW0005680,2026-07-31 08:17:25,HARASSMENT,LOW,INVESTIGATING,CALL,2026-08-12 08:17:25
COMPLAINT0001143,ACC0001757,BRW0006152,2026-04-27 12:49:24,DND,LOW,INVESTIGATING,WHATSAPP,2026-05-04 12:49:24
COMPLAINT0001144,ACC0001125,BRW0007774,2026-05-31 05:40:26,DISPUTE,MEDIUM,OPEN,SMS,2026-06-07 05:40:26
COMPLAINT0001145,ACC0014048,BRW0001285,2026-03-21 12:35:39,PAYMENT,MEDIUM,INVESTIGATING,FIELD,2026-04-02 12:35:39
COMPLAINT0001146,ACC0014960,BRW0002383,2026-06-20 01:22:20,PAYMENT,CRITICAL,OPEN,CALL,2026-06-30 01:22:20
COMPLAINT0001147,ACC0007344,BRW0000542,2026-06-03 14:41:25,DISPUTE,HIGH,INVESTIGATING,SMS,2026-06-14 14:41:25
COMPLAINT0001148,ACC0006469,BRW0004267,2026-05-28 18:14:07,AGENT_BEHAVIOUR,HIGH,OPEN,CALL,2026-05-31 18:14:07
COMPLAINT0001149,ACC0023890,BRW0000539,2026-08-07 13:55:50,PRIVACY,HIGH,INVESTIGATING,CALL,2026-08-25 13:55:50
COMPLAINT0001150,ACC0025379,BRW0000911,2026-05-07 15:43:22,WRONG_CONTACT,MEDIUM,INVESTIGATING,FIELD,2026-05-13 15:43:22
COMPLAINT0001151,ACC0024104,BRW0006641,2026-08-06 17:26:33,HARASSMENT,LOW,OPEN,FIELD,2026-08-22 17:26:33
COMPLAINT0001152,ACC0016967,BRW0004194,2026-02-12 01:13:36,WRONG_CONTACT,MEDIUM,INVESTIGATING,WHATSAPP,2026-02-13 01:13:36
COMPLAINT0001153,ACC0016639,BRW0005974,2026-04-22 22:40:49,PRIVACY,LOW,CLOSED,CALL,2026-05-09 22:40:49
COMPLAINT0001154,ACC0012345,BRW0007619,2026-01-31 16:12:47,DND,HIGH,OPEN,WHATSAPP,2026-02-01 16:12:47
COMPLAINT0001155,ACC0001583,BRW0003359,2026-03-01 22:48:34,PRIVACY,LOW,CLOSED,EMAIL,2026-03-07 22:48:34
COMPLAINT0001156,ACC0012237,BRW0006935,2026-01-16 18:20:56,DND,CRITICAL,RESOLVED,EMAIL,2026-02-03 18:20:56
COMPLAINT0001157,ACC0014148,BRW0010427,2026-07-13 10:32:06,PRIVACY,LOW,OPEN,FIELD,2026-07-18 10:32:06
COMPLAINT0001158,ACC0015595,BRW0005083,2026-08-02 17:28:00,AGENT_BEHAVIOUR,MEDIUM,RESOLVED,SMS,2026-08-06 17:28:00
COMPLAINT0001159,ACC0010684,BRW0005623,2026-03-20 16:46:48,WRONG_CONTACT,LOW,CLOSED,CALL,2026-03-26 16:46:48
COMPLAINT0001160,ACC0012524,BRW0004174,2026-02-10 21:45:43,DND,HIGH,CLOSED,FIELD,2026-02-14 21:45:43
COMPLAINT0001161,ACC0029745,BRW0009550,2026-01-24 14:42:42,WRONG_CONTACT,CRITICAL,OPEN,FIELD,2026-02-12 14:42:42
COMPLAINT0001162,ACC0009496,BRW0004116,2026-03-01 09:06:45,AGENT_BEHAVIOUR,HIGH,CLOSED,FIELD,2026-03-08 09:06:45
COMPLAINT0001163,ACC0023331,BRW0007669,2026-04-09 05:54:52,WRONG_CONTACT,HIGH,RESOLVED,FIELD,2026-04-22 05:54:52
COMPLAINT0001164,ACC0000425,BRW0002655,2026-01-15 02:33:25,AGENT_BEHAVIOUR,HIGH,INVESTIGATING,FIELD,2026-01-24 02:33:25
COMPLAINT0001165,ACC0023061,BRW0006659,2026-06-25 22:35:11,PRIVACY,HIGH,RESOLVED,CALL,2026-07-12 22:35:11
COMPLAINT0001166,ACC0007590,BRW0001257,2026-02-18 22:29:36,WRONG_CONTACT,HIGH,OPEN,CALL,2026-03-08 22:29:36
COMPLAINT0001167,ACC0005403,BRW0004732,2026-04-09 15:11:17,PRIVACY,MEDIUM,OPEN,SMS,2026-04-12 15:11:17
COMPLAINT0001168,ACC0015875,BRW0008626,2026-05-26 08:14:31,DISPUTE,LOW,CLOSED,WHATSAPP,2026-06-10 08:14:31
COMPLAINT0001169,ACC0017586,BRW0010564,2026-03-12 06:32:35,PAYMENT,MEDIUM,INVESTIGATING,CALL,2026-03-17 06:32:35
COMPLAINT0001170,ACC0017942,BRW0011762,2026-01-07 07:57:38,AGENT_BEHAVIOUR,CRITICAL,INVESTIGATING,EMAIL,2026-01-14 07:57:38
COMPLAINT0001171,ACC0012373,BRW0003069,2026-04-01 07:28:19,HARASSMENT,LOW,CLOSED,SMS,2026-04-12 07:28:19
COMPLAINT0001172,ACC0004572,BRW0001772,2026-07-07 06:51:10,WRONG_CONTACT,MEDIUM,RESOLVED,CALL,2026-07-18 06:51:10
COMPLAINT0001173,ACC0024413,BRW0001922,2026-01-25 11:22:40,DND,CRITICAL,INVESTIGATING,EMAIL,2026-02-02 11:22:40
COMPLAINT0001174,ACC0006315,BRW0001769,2026-04-07 19:17:14,WRONG_CONTACT,LOW,INVESTIGATING,EMAIL,2026-04-26 19:17:14
COMPLAINT0001175,ACC0003227,BRW0005961,2026-03-15 23:05:48,HARASSMENT,MEDIUM,RESOLVED,FIELD,2026-03-22 23:05:48
COMPLAINT0001176,ACC0012300,BRW0010665,2026-05-31 14:25:13,PAYMENT,LOW,CLOSED,EMAIL,2026-06-15 14:25:13
COMPLAINT0001177,ACC0000021,BRW0006305,2026-03-23 18:05:02,PRIVACY,CRITICAL,RESOLVED,SMS,2026-04-01 18:05:02
COMPLAINT0001178,ACC0012713,BRW0000952,2026-05-07 11:13:55,PRIVACY,LOW,INVESTIGATING,CALL,2026-05-14 11:13:55
COMPLAINT0001179,ACC0021419,BRW0008661,2026-01-30 02:27:32,DISPUTE,CRITICAL,CLOSED,WHATSAPP,2026-02-05 02:27:32
COMPLAINT0001180,ACC0028279,BRW0009355,2026-02-04 15:42:17,DND,CRITICAL,OPEN,FIELD,2026-02-07 15:42:17
COMPLAINT0001181,ACC0007213,BRW0001048,2026-04-15 20:50:19,DISPUTE,CRITICAL,RESOLVED,FIELD,2026-04-18 20:50:19
COMPLAINT0001182,ACC0000895,BRW0009887,2026-01-12 05:43:19,HARASSMENT,MEDIUM,OPEN,WHATSAPP,2026-01-18 05:43:19
COMPLAINT0001183,ACC0000647,BRW0003382,2026-05-01 04:37:36,WRONG_CONTACT,CRITICAL,RESOLVED,EMAIL,2026-05-10 04:37:36
COMPLAINT0001184,ACC0016012,BRW0010313,2026-05-27 03:10:56,DND,CRITICAL,CLOSED,EMAIL,2026-06-05 03:10:56
COMPLAINT0001185,ACC0012266,BRW0004304,2026-06-16 05:50:15,WRONG_CONTACT,HIGH,INVESTIGATING,SMS,2026-06-21 05:50:15
COMPLAINT0001186,ACC0009254,BRW0005841,2026-02-07 05:56:08,AGENT_BEHAVIOUR,MEDIUM,INVESTIGATING,SMS,2026-02-21 05:56:08
COMPLAINT0001187,ACC0023465,BRW0004879,2026-07-25 03:48:09,HARASSMENT,HIGH,RESOLVED,CALL,2026-07-27 03:48:09
COMPLAINT0001188,ACC0024796,BRW0006523,2026-06-06 20:44:16,DISPUTE,CRITICAL,CLOSED,WHATSAPP,2026-06-11 20:44:16
COMPLAINT0001189,ACC0020665,BRW0008142,2026-03-10 01:29:05,HARASSMENT,CRITICAL,CLOSED,CALL,2026-03-16 01:29:05
COMPLAINT0001190,ACC0002381,BRW0006416,2026-06-19 07:21:29,HARASSMENT,MEDIUM,CLOSED,EMAIL,2026-07-04 07:21:29
COMPLAINT0001191,ACC0001244,BRW0000078,2026-03-11 00:06:13,DND,LOW,INVESTIGATING,FIELD,2026-03-18 00:06:13
COMPLAINT0001192,ACC0017167,BRW0004762,2026-07-28 11:17:44,AGENT_BEHAVIOUR,MEDIUM,INVESTIGATING,EMAIL,2026-08-01 11:17:44
COMPLAINT0001193,ACC0026142,BRW0007665,2026-01-30 18:23:07,AGENT_BEHAVIOUR,MEDIUM,CLOSED,SMS,2026-02-13 18:23:07
COMPLAINT0001194,ACC0020326,BRW0005897,2026-01-17 17:37:23,HARASSMENT,LOW,OPEN,CALL,2026-02-04 17:37:23
COMPLAINT0001195,ACC0029075,BRW0004044,2026-03-18 19:08:43,HARASSMENT,CRITICAL,OPEN,FIELD,2026-03-20 19:08:43
COMPLAINT0001196,ACC0014673,BRW0004738,2026-06-01 09:20:25,DISPUTE,HIGH,INVESTIGATING,EMAIL,2026-06-19 09:20:25
COMPLAINT0001197,ACC0011940,BRW0005786,2026-07-02 05:51:11,PRIVACY,CRITICAL,INVESTIGATING,WHATSAPP,2026-07-21 05:51:11
COMPLAINT0001198,ACC0025792,BRW0009245,2026-04-13 01:46:52,HARASSMENT,LOW,INVESTIGATING,FIELD,2026-04-14 01:46:52
COMPLAINT0001199,ACC0001560,BRW0007674,2026-03-28 17:42:15,PAYMENT,MEDIUM,RESOLVED,CALL,2026-04-11 17:42:15
COMPLAINT0001200,ACC0023417,BRW0000826,2026-02-11 13:48:59,DND,MEDIUM,INVESTIGATING,WHATSAPP,2026-03-01 13:48:59
COMPLAINT0001201,ACC0011264,BRW0004020,2026-06-27 04:08:42,AGENT_BEHAVIOUR,HIGH,CLOSED,CALL,2026-07-04 04:08:42
COMPLAINT0001202,ACC0014914,BRW0002427,2026-04-02 09:39:17,AGENT_BEHAVIOUR,LOW,RESOLVED,CALL,2026-04-10 09:39:17
COMPLAINT0001203,ACC0013315,BRW0001067,2026-03-08 05:49:26,WRONG_CONTACT,LOW,RESOLVED,WHATSAPP,2026-03-11 05:49:26
COMPLAINT0001204,ACC0002091,BRW0002601,2026-08-04 12:49:36,DISPUTE,HIGH,OPEN,WHATSAPP,2026-08-11 12:49:36
COMPLAINT0001205,ACC0019278,BRW0004544,2026-01-04 03:54:52,HARASSMENT,CRITICAL,OPEN,WHATSAPP,2026-01-14 03:54:52
COMPLAINT0001206,ACC0029248,BRW0006028,2026-05-21 12:07:11,WRONG_CONTACT,LOW,RESOLVED,SMS,2026-05-25 12:07:11
COMPLAINT0001207,ACC0009625,BRW0008262,2026-01-05 04:16:59,DND,MEDIUM,CLOSED,SMS,2026-01-20 04:16:59
COMPLAINT0001208,ACC0027879,BRW0006100,2026-07-13 23:58:47,HARASSMENT,LOW,INVESTIGATING,FIELD,2026-07-19 23:58:47
COMPLAINT0001209,ACC0004820,BRW0011095,2026-05-24 18:51:57,AGENT_BEHAVIOUR,HIGH,CLOSED,EMAIL,2026-05-25 18:51:57
COMPLAINT0001210,ACC0025983,BRW0008690,2026-06-04 08:29:04,PAYMENT,CRITICAL,OPEN,SMS,2026-06-15 08:29:04
COMPLAINT0001211,ACC0028749,BRW0006374,2026-02-05 13:32:18,DISPUTE,CRITICAL,OPEN,CALL,2026-02-08 13:32:18
COMPLAINT0001212,ACC0029850,BRW0009635,2026-01-09 09:48:31,HARASSMENT,CRITICAL,INVESTIGATING,EMAIL,2026-01-24 09:48:31
COMPLAINT0001213,ACC0009462,BRW0008164,2026-06-16 17:52:57,PAYMENT,LOW,OPEN,CALL,2026-06-29 17:52:57
COMPLAINT0001214,ACC0002590,BRW0001348,2026-05-16 03:54:59,PAYMENT,HIGH,CLOSED,EMAIL,2026-05-19 03:54:59
COMPLAINT0001215,ACC0000419,BRW0002591,2026-01-02 15:19:14,HARASSMENT,CRITICAL,OPEN,FIELD,2026-01-21 15:19:14
COMPLAINT0001216,ACC0026476,BRW0009103,2026-06-04 09:12:50,HARASSMENT,LOW,INVESTIGATING,CALL,2026-06-22 09:12:50
COMPLAINT0001217,ACC0009266,BRW0001645,2026-05-04 12:52:36,WRONG_CONTACT,LOW,CLOSED,SMS,2026-05-23 12:52:36
COMPLAINT0001218,ACC0012214,BRW0009801,2026-04-20 00:16:11,DND,MEDIUM,INVESTIGATING,FIELD,2026-05-02 00:16:11
COMPLAINT0001219,ACC0000837,BRW0010379,2026-04-21 10:30:12,AGENT_BEHAVIOUR,HIGH,CLOSED,FIELD,2026-05-09 10:30:12
COMPLAINT0001220,ACC0011040,BRW0008715,2026-01-24 02:25:02,AGENT_BEHAVIOUR,HIGH,CLOSED,CALL,2026-01-28 02:25:02
COMPLAINT0001221,ACC0009789,BRW0007163,2026-04-26 16:46:34,DISPUTE,CRITICAL,CLOSED,WHATSAPP,2026-05-10 16:46:34
COMPLAINT0001222,ACC0006631,BRW0001210,2026-03-24 05:19:11,DND,CRITICAL,CLOSED,CALL,2026-03-29 05:19:11
COMPLAINT0001223,ACC0012711,BRW0010189,2026-02-16 00:24:14,AGENT_BEHAVIOUR,HIGH,CLOSED,CALL,2026-02-20 00:24:14
COMPLAINT0001224,ACC0020406,BRW0007746,2026-06-19 20:55:27,DISPUTE,HIGH,CLOSED,CALL,2026-07-01 20:55:27
COMPLAINT0001225,ACC0000772,BRW0009270,2026-03-22 08:24:56,PAYMENT,MEDIUM,CLOSED,FIELD,2026-04-07 08:24:56
COMPLAINT0001226,ACC0014590,BRW0000710,2026-02-28 22:08:54,AGENT_BEHAVIOUR,HIGH,INVESTIGATING,SMS,2026-03-01 22:08:54
COMPLAINT0001227,ACC0017777,BRW0005844,2026-03-05 23:40:32,AGENT_BEHAVIOUR,MEDIUM,RESOLVED,EMAIL,2026-03-15 23:40:32
COMPLAINT0001228,ACC0010927,BRW0003177,2026-01-06 23:12:54,DND,MEDIUM,OPEN,SMS,2026-01-16 23:12:54
COMPLAINT0001229,ACC0005304,BRW0005032,2026-01-23 11:29:26,PAYMENT,CRITICAL,OPEN,FIELD,2026-02-10 11:29:26
COMPLAINT0001230,ACC0025582,BRW0007110,2026-06-02 09:32:30,DND,CRITICAL,OPEN,CALL,2026-06-08 09:32:30
COMPLAINT0001231,ACC0021416,BRW0005821,2026-02-24 08:46:11,WRONG_CONTACT,CRITICAL,CLOSED,SMS,2026-03-15 08:46:11
COMPLAINT0001232,ACC0018548,BRW0006636,2026-03-27 23:07:03,PRIVACY,LOW,CLOSED,CALL,2026-04-06 23:07:03
COMPLAINT0001233,ACC0011668,BRW0011338,2026-02-23 16:14:21,AGENT_BEHAVIOUR,HIGH,OPEN,SMS,2026-03-06 16:14:21
COMPLAINT0001234,ACC0009554,BRW0007564,2026-07-28 22:38:34,DND,MEDIUM,RESOLVED,WHATSAPP,2026-07-29 22:38:34
COMPLAINT0001235,ACC0020587,BRW0006833,2026-03-11 19:33:19,WRONG_CONTACT,MEDIUM,INVESTIGATING,EMAIL,2026-03-15 19:33:19
COMPLAINT0001236,ACC0010060,BRW0007165,2026-01-13 08:19:49,AGENT_BEHAVIOUR,MEDIUM,CLOSED,FIELD,2026-01-14 08:19:49
COMPLAINT0001237,ACC0023330,BRW0005338,2026-05-29 11:47:11,PAYMENT,LOW,CLOSED,CALL,2026-06-17 11:47:11
COMPLAINT0001238,ACC0026788,BRW0009413,2026-01-09 17:40:56,DND,MEDIUM,INVESTIGATING,FIELD,2026-01-10 17:40:56
COMPLAINT0001239,ACC0024698,BRW0000608,2026-03-15 19:00:30,PAYMENT,MEDIUM,RESOLVED,EMAIL,2026-03-29 19:00:30
COMPLAINT0001240,ACC0012427,BRW0001196,2026-07-01 05:59:47,AGENT_BEHAVIOUR,LOW,RESOLVED,WHATSAPP,2026-07-16 05:59:47
COMPLAINT0001241,ACC0008175,BRW0008539,2026-07-02 09:24:19,AGENT_BEHAVIOUR,HIGH,INVESTIGATING,FIELD,2026-07-11 09:24:19
COMPLAINT0001242,ACC0008046,BRW0007413,2026-06-10 05:53:15,DND,MEDIUM,RESOLVED,CALL,2026-06-22 05:53:15
COMPLAINT0001243,ACC0025685,BRW0004747,2026-06-28 17:47:34,AGENT_BEHAVIOUR,HIGH,OPEN,WHATSAPP,2026-07-01 17:47:34
COMPLAINT0001244,ACC0008578,BRW0010513,2026-02-16 08:06:28,DND,LOW,RESOLVED,EMAIL,2026-02-25 08:06:28
COMPLAINT0001245,ACC0027491,BRW0009630,2026-01-08 22:36:24,DISPUTE,MEDIUM,OPEN,WHATSAPP,2026-01-20 22:36:24
COMPLAINT0001246,ACC0022970,BRW0007381,2026-05-27 22:44:06,PRIVACY,LOW,RESOLVED,WHATSAPP,2026-06-12 22:44:06
COMPLAINT0001247,ACC0012103,BRW0006154,2026-03-01 02:00:02,DND,CRITICAL,RESOLVED,FIELD,2026-03-16 02:00:02
COMPLAINT0001248,ACC0016397,BRW0006147,2026-07-30 06:38:25,HARASSMENT,HIGH,CLOSED,FIELD,2026-08-06 06:38:25
COMPLAINT0001249,ACC0015310,BRW0009602,2026-07-09 22:14:23,HARASSMENT,HIGH,INVESTIGATING,SMS,2026-07-23 22:14:23
COMPLAINT0001250,ACC0006252,BRW0000236,2026-05-02 07:25:47,PAYMENT,LOW,CLOSED,EMAIL,2026-05-14 07:25:47
COMPLAINT0001251,ACC0006694,BRW0003051,2026-06-30 06:19:00,PRIVACY,MEDIUM,OPEN,SMS,2026-07-03 06:19:00
COMPLAINT0001252,ACC0008893,BRW0006585,2026-07-29 10:42:50,HARASSMENT,HIGH,INVESTIGATING,EMAIL,2026-08-17 10:42:50
COMPLAINT0001253,ACC0021842,BRW0011335,2026-05-29 11:03:48,AGENT_BEHAVIOUR,LOW,RESOLVED,EMAIL,2026-06-17 11:03:48
COMPLAINT0001254,ACC0028016,BRW0005376,2026-05-02 05:29:05,DISPUTE,LOW,INVESTIGATING,FIELD,2026-05-19 05:29:05
COMPLAINT0001255,ACC0011145,BRW0004528,2026-03-09 12:57:50,AGENT_BEHAVIOUR,CRITICAL,OPEN,WHATSAPP,2026-03-21 12:57:50
COMPLAINT0001256,ACC0001058,BRW0007975,2026-01-03 18:37:24,DISPUTE,HIGH,CLOSED,EMAIL,2026-01-21 18:37:24
COMPLAINT0001257,ACC0006770,BRW0007206,2026-04-18 22:03:22,WRONG_CONTACT,HIGH,INVESTIGATING,CALL,2026-05-07 22:03:22
COMPLAINT0001258,ACC0006911,BRW0004380,2026-06-22 02:20:28,DISPUTE,MEDIUM,OPEN,WHATSAPP,2026-07-01 02:20:28
COMPLAINT0001259,ACC0027246,BRW0000804,2026-03-13 16:11:28,PAYMENT,MEDIUM,RESOLVED,FIELD,2026-03-21 16:11:28
COMPLAINT0001260,ACC0000831,BRW0001888,2026-07-15 11:13:46,PRIVACY,LOW,OPEN,SMS,2026-07-19 11:13:46
COMPLAINT0001261,ACC0029786,BRW0004598,2026-01-17 18:12:44,PAYMENT,MEDIUM,OPEN,CALL,2026-01-31 18:12:44
COMPLAINT0001262,ACC0026805,BRW0006535,2026-04-03 06:57:05,PRIVACY,HIGH,INVESTIGATING,SMS,2026-04-17 06:57:05
COMPLAINT0001263,ACC0000284,BRW0002451,2026-04-21 18:36:55,PAYMENT,MEDIUM,OPEN,FIELD,2026-04-26 18:36:55
COMPLAINT0001264,ACC0011028,BRW0009983,2026-06-23 14:27:47,DISPUTE,LOW,INVESTIGATING,CALL,2026-07-03 14:27:47
COMPLAINT0001265,ACC0011213,BRW0000283,2026-03-24 13:45:00,PRIVACY,LOW,OPEN,EMAIL,2026-04-04 13:45:00
COMPLAINT0001266,ACC0007592,BRW0010896,2026-01-25 17:03:27,PAYMENT,LOW,INVESTIGATING,WHATSAPP,2026-01-28 17:03:27
COMPLAINT0001267,ACC0021129,BRW0011212,2026-07-15 09:46:45,DND,HIGH,CLOSED,CALL,2026-08-02 09:46:45
COMPLAINT0001268,ACC0010018,BRW0000693,2026-04-23 02:01:04,AGENT_BEHAVIOUR,HIGH,RESOLVED,WHATSAPP,2026-04-28 02:01:04
COMPLAINT0001269,ACC0010069,BRW0011906,2026-07-11 08:02:08,PAYMENT,CRITICAL,CLOSED,FIELD,2026-07-26 08:02:08
COMPLAINT0001270,ACC0013609,BRW0006198,2026-05-01 04:09:43,PAYMENT,HIGH,RESOLVED,EMAIL,2026-05-19 04:09:43
COMPLAINT0001271,ACC0006021,BRW0010614,2026-03-23 14:01:00,HARASSMENT,LOW,INVESTIGATING,FIELD,2026-04-07 14:01:00
COMPLAINT0001272,ACC0029381,BRW0001908,2026-06-06 14:11:10,PAYMENT,MEDIUM,RESOLVED,EMAIL,2026-06-22 14:11:10
COMPLAINT0001273,ACC0019834,BRW0005593,2026-06-10 21:07:35,DND,MEDIUM,OPEN,WHATSAPP,2026-06-20 21:07:35
COMPLAINT0001274,ACC0007622,BRW0010556,2026-07-13 08:25:42,PAYMENT,CRITICAL,INVESTIGATING,FIELD,2026-07-23 08:25:42
COMPLAINT0001275,ACC0002005,BRW0007717,2026-06-18 01:38:25,HARASSMENT,HIGH,INVESTIGATING,EMAIL,2026-06-20 01:38:25
COMPLAINT0001276,ACC0016823,BRW0000049,2026-02-06 09:42:14,AGENT_BEHAVIOUR,LOW,OPEN,CALL,2026-02-09 09:42:14
COMPLAINT0001277,ACC0003841,BRW0009850,2026-02-17 01:17:04,WRONG_CONTACT,CRITICAL,INVESTIGATING,WHATSAPP,2026-02-18 01:17:04
COMPLAINT0001278,ACC0029551,BRW0011805,2026-04-18 06:07:31,PRIVACY,MEDIUM,RESOLVED,CALL,2026-05-04 06:07:31
COMPLAINT0001279,ACC0009480,BRW0005777,2026-04-29 16:07:08,PRIVACY,HIGH,RESOLVED,FIELD,2026-05-03 16:07:08
COMPLAINT0001280,ACC0029027,BRW0005172,2026-01-10 16:13:41,AGENT_BEHAVIOUR,LOW,INVESTIGATING,EMAIL,2026-01-19 16:13:41
COMPLAINT0001281,ACC0027470,BRW0004847,2026-01-11 12:37:30,DISPUTE,MEDIUM,CLOSED,WHATSAPP,2026-01-14 12:37:30
COMPLAINT0001282,ACC0024200,BRW0008776,2026-04-07 15:27:25,PAYMENT,MEDIUM,CLOSED,SMS,2026-04-20 15:27:25
COMPLAINT0001283,ACC0024359,BRW0011899,2026-02-04 04:55:40,DISPUTE,HIGH,RESOLVED,CALL,2026-02-06 04:55:40
COMPLAINT0001284,ACC0000259,BRW0001961,2026-03-18 17:56:22,PRIVACY,MEDIUM,INVESTIGATING,WHATSAPP,2026-04-03 17:56:22
COMPLAINT0001285,ACC0003160,BRW0001901,2026-02-17 04:28:21,WRONG_CONTACT,HIGH,INVESTIGATING,FIELD,2026-02-23 04:28:21
COMPLAINT0001286,ACC0021766,BRW0000899,2026-04-18 13:02:01,DISPUTE,CRITICAL,INVESTIGATING,SMS,2026-05-06 13:02:01
COMPLAINT0001287,ACC0027509,BRW0008939,2026-06-23 18:39:18,AGENT_BEHAVIOUR,LOW,INVESTIGATING,SMS,2026-07-05 18:39:18
COMPLAINT0001288,ACC0016331,BRW0004755,2026-01-14 22:14:20,AGENT_BEHAVIOUR,CRITICAL,INVESTIGATING,FIELD,2026-01-31 22:14:20
COMPLAINT0001289,ACC0022479,BRW0010313,2026-06-23 22:10:32,DND,CRITICAL,CLOSED,FIELD,2026-06-27 22:10:32
COMPLAINT0001290,ACC0024986,BRW0000034,2026-01-12 10:22:55,WRONG_CONTACT,HIGH,OPEN,SMS,2026-01-21 10:22:55
COMPLAINT0001291,ACC0019396,BRW0011565,2026-04-12 06:49:08,HARASSMENT,CRITICAL,OPEN,FIELD,2026-04-28 06:49:08
COMPLAINT0001292,ACC0026513,BRW0007885,2026-01-30 16:12:35,HARASSMENT,HIGH,OPEN,SMS,2026-02-15 16:12:35
COMPLAINT0001293,ACC0019187,BRW0003310,2026-01-02 10:50:20,PAYMENT,LOW,OPEN,SMS,2026-01-18 10:50:20
COMPLAINT0001294,ACC0029809,BRW0001693,2026-07-07 09:28:05,PRIVACY,CRITICAL,OPEN,EMAIL,2026-07-12 09:28:05
COMPLAINT0001295,ACC0015730,BRW0001205,2026-03-10 19:48:16,HARASSMENT,HIGH,RESOLVED,CALL,2026-03-25 19:48:16
COMPLAINT0001296,ACC0009796,BRW0004747,2026-07-16 17:13:15,HARASSMENT,LOW,INVESTIGATING,WHATSAPP,2026-07-23 17:13:15
COMPLAINT0001297,ACC0011955,BRW0006331,2026-05-31 04:49:54,DND,CRITICAL,OPEN,SMS,2026-06-01 04:49:54
COMPLAINT0001298,ACC0011427,BRW0011813,2026-06-24 10:20:39,DND,LOW,OPEN,EMAIL,2026-06-29 10:20:39
COMPLAINT0001299,ACC0025726,BRW0006960,2026-04-01 08:59:47,HARASSMENT,MEDIUM,OPEN,WHATSAPP,2026-04-05 08:59:47
