visit_id,account_id,borrower_id,event_at,agent_id,visit_type,outcome,latitude,longitude,scheduled_at
VISIT0001755,ACC0006636,BRW0006355,2026-01-05 23:29:49,AGT0000525,FIRST_VISIT,PTP,18.548214560717987,74.733034795506,2026-01-05 02:24:04
VISIT0001756,ACC0020001,BRW0004349,2026-05-19 22:51:44,AGT0000432,FIRST_VISIT,CONTACTED,27.064510661258563,81.22810368112573,2026-05-19 06:19:03
VISIT0001757,ACC0015009,BRW0008642,2026-04-21 21:13:57,AGT0000095,AFTER_HOURS,WRONG_ADDRESS,14.890082910135938,83.9505755015412,2026-04-21 00:27:49
VISIT0001758,ACC0025355,BRW0010407,2026-01-28 14:33:44,AGT0000714,FIRST_VISIT,WRONG_ADDRESS,20.168738321364245,87.11193018552117,2026-01-28 12:59:34
VISIT0001759,ACC0007672,BRW0007360,2026-02-14 02:01:31,AGT0000222,FOLLOWUP,WRONG_ADDRESS,25.9842164629126,82.3223741169856,2026-02-13 13:45:22
VISIT0001760,ACC0003492,BRW0003746,2026-04-19 08:28:40,AGT0000337,AFTER_HOURS,REFUSED,19.059898899090705,78.66752825048502,2026-04-18 18:45:36
VISIT0001761,ACC0019696,BRW0004983,2026-07-18 14:17:24,AGT0000753,AFTER_HOURS,WRONG_ADDRESS,33.58414302061129,87.27880323263025,2026-07-17 16:08:34
VISIT0001762,ACC0029906,BRW0001235,2026-04-05 05:39:37,AGT0000196,AFTER_HOURS,CONTACTED,19.657747101174955,74.63725267850128,2026-04-04 20:34:09
VISIT0001763,ACC0027083,BRW0010286,2026-01-13 15:06:27,AGT0000909,FIRST_VISIT,WRONG_ADDRESS,16.883174335964583,79.25571996165334,2026-01-13 01:53:25
VISIT0001764,ACC0008259,BRW0007588,2026-06-09 22:38:07,AGT0000857,FOLLOWUP,NOT_AVAILABLE,10.3345820237664,86.65201267729859,2026-06-09 17:12:44
VISIT0001765,ACC0006392,BRW0011342,2026-03-23 00:17:54,AGT0000620,AFTER_HOURS,NOT_AVAILABLE,20.880435997145216,80.36589842499288,2026-03-22 16:27:30
VISIT0001766,ACC0026079,BRW0006812,2026-05-17 20:24:37,AGT0000449,AFTER_HOURS,WRONG_ADDRESS,19.707729991146966,72.29332852179007,2026-05-16 21:17:08
VISIT0001767,ACC0022571,BRW0005873,2026-01-07 06:32:30,AGT0000639,FOLLOWUP,PAID,33.6397422943474,82.52442790552936,2026-01-06 20:58:32
VISIT0001768,ACC0016828,BRW0006115,2026-05-16 11:51:48,AGT0000610,AFTER_HOURS,PAID,23.430008158944986,82.21198870558726,2026-05-15 17:48:29
VISIT0001769,ACC0006496,BRW0004707,2026-01-01 03:34:09,AGT0000257,NOTICE,PTP,27.083583532367445,77.24541980946697,2025-12-31 07:08:29
VISIT0001770,ACC0011451,BRW0006396,2026-06-25 11:30:41,AGT0000950,FOLLOWUP,REFUSED,34.45584280652568,84.18166513682037,2026-06-25 05:42:59
VISIT0001771,ACC0027305,BRW0006796,2026-05-30 21:59:18,AGT0000517,AFTER_HOURS,CONTACTED,25.064463729443293,79.41454183834205,2026-05-30 20:31:27
VISIT0001772,ACC0000927,BRW0010331,2026-08-03 06:42:20,AGT0000248,AFTER_HOURS,PAID,22.791030393591562,73.74336412863121,2026-08-02 07:06:40
VISIT0001773,ACC0014344,BRW0002496,2026-05-16 01:27:19,AGT0000420,NOTICE,REFUSED,10.326426547916993,80.75834220853804,2026-05-15 16:58:54
VISIT0001774,ACC0005960,BRW0001831,2026-06-06 04:13:48,AGT0000941,AFTER_HOURS,NOT_AVAILABLE,24.930999869941065,74.47135792847985,2026-06-05 21:15:28
VISIT0001775,ACC0023536,BRW0000658,2026-02-16 08:01:32,AGT0000498,AFTER_HOURS,PTP,31.86562450355927,76.2471973065021,2026-02-15 13:17:08
VISIT0001776,ACC0028052,BRW0008149,2026-03-21 15:18:32,AGT0000694,NOTICE,REFUSED,29.749314865363125,72.684682148089,2026-03-21 11:24:43
VISIT0001777,ACC0017689,BRW0003818,2026-03-12 05:37:42,AGT0000009,FOLLOWUP,PTP,11.725456141577702,83.96445746996693,2026-03-12 05:21:35
VISIT0001778,ACC0012046,BRW0000183,2026-07-08 00:51:11,AGT0000622,FIRST_VISIT,REFUSED,12.756996798695111,85.8527387682589,2026-07-07 03:13:03
VISIT0001779,ACC0008394,BRW0010789,2026-01-16 19:21:12,AGT0000537,AFTER_HOURS,CONTACTED,16.60748039140664,85.3491073116813,2026-01-16 18:32:34
VISIT0001780,ACC0012885,BRW0002734,2026-06-02 19:13:37,AGT0000464,AFTER_HOURS,CONTACTED,12.666172438091206,74.32468178830104,2026-06-02 02:02:17
VISIT0001781,ACC0029372,BRW0008339,2026-06-22 01:48:44,AGT0000407,NOTICE,CONTACTED,16.1131646437847,80.57746376932178,2026-06-21 05:37:24
VISIT0001782,ACC0000633,BRW0000219,2026-04-19 19:33:16,AGT0000256,AFTER_HOURS,NOT_AVAILABLE,14.438119521308135,86.29839343344075,2026-04-19 12:04:31
VISIT0001783,ACC0010806,BRW0001828,2026-04-10 07:15:29,AGT0000047,AFTER_HOURS,CONTACTED,8.867632521322383,88.34692025002869,2026-04-09 17:22:22
VISIT0001784,ACC0012585,BRW0004347,2026-06-09 22:50:12,AGT0000972,AFTER_HOURS,NOT_AVAILABLE,20.71376631011487,89.1772415047842,2026-06-09 04:43:55
VISIT0001785,ACC0016291,BRW0006419,2026-06-06 20:51:00,AGT0000803,FOLLOWUP,CONTACTED,18.426766327194976,72.31472006434863,2026-06-06 18:43:18
VISIT0001786,ACC0002265,BRW0009051,2026-05-14 08:54:31,AGT0000084,NOTICE,WRONG_ADDRESS,22.47322760313524,70.0166177134803,2026-05-14 03:48:29
VISIT0001787,ACC0024046,BRW0000397,2026-05-04 17:26:33,AGT0000087,NOTICE,WRONG_ADDRESS,10.406664522194259,89.78255389016525,2026-05-04 12:34:03
VISIT0001788,ACC0027342,BRW0001453,2026-05-12 12:15:12,AGT0000416,FIRST_VISIT,WRONG_ADDRESS,11.12676868052622,82.02259925892757,2026-05-12 06:37:29
VISIT0001789,ACC0014245,BRW0001724,2026-07-25 10:44:56,AGT0000101,FIRST_VISIT,NOT_AVAILABLE,33.512847980211106,83.55094781590303,2026-07-24 16:23:00
VISIT0001790,ACC0006502,BRW0011764,2026-03-04 02:18:21,AGT0000604,NOTICE,PAID,27.81786774616486,69.20551758333805,2026-03-03 10:48:15
VISIT0001791,ACC0002782,BRW0001569,2026-03-27 12:11:58,AGT0000814,FIRST_VISIT,REFUSED,12.114245362322695,75.5256037038744,2026-03-27 03:30:59
VISIT0001792,ACC0022132,BRW0006074,2026-05-09 13:44:06,AGT0000754,NOTICE,NOT_AVAILABLE,24.07079093469645,83.07899108733011,2026-05-08 22:57:20
VISIT0001793,ACC0025106,BRW0001207,2026-05-19 23:00:13,AGT0000404,AFTER_HOURS,PTP,32.7271487845088,77.84677864171698,2026-05-19 12:56:16
VISIT0001794,ACC0018854,BRW0009833,2026-07-10 12:08:12,AGT0000779,NOTICE,PTP,14.85662440122844,77.73722834848719,2026-07-10 09:18:00
VISIT0001795,ACC0026122,BRW0009420,2026-03-28 09:10:25,AGT0000401,AFTER_HOURS,PTP,20.010018034762112,69.03497838057132,2026-03-28 02:48:09
VISIT0001796,ACC0023535,BRW0002474,2026-06-14 18:37:00,AGT0000583,FIRST_VISIT,NOT_AVAILABLE,25.115934174770057,82.26577887405692,2026-06-13 20:46:15
VISIT0001797,ACC0021512,BRW0003324,2026-02-19 21:40:12,AGT0000703,AFTER_HOURS,REFUSED,12.344574033179752,73.82035587935182,2026-02-19 10:04:53
VISIT0001798,ACC0017354,BRW0006714,2026-01-14 23:45:32,AGT0000722,FIRST_VISIT,PAID,12.128366769771661,76.88705052656469,2026-01-14 17:59:52
VISIT0001799,ACC0023044,BRW0002760,2026-05-23 12:52:47,AGT0000162,NOTICE,PTP,8.669334429060987,84.41815420595765,2026-05-23 06:12:40
VISIT0001800,ACC0023846,BRW0001522,2026-04-27 19:31:18,AGT0000159,FIRST_VISIT,PTP,21.459172620029378,87.86490128731931,2026-04-26 21:39:18
VISIT0001801,ACC0028130,BRW0008189,2026-08-02 04:41:52,AGT0000070,FIRST_VISIT,NOT_AVAILABLE,27.67025344777628,85.51659842150033,2026-08-02 00:12:16
VISIT0001802,ACC0029349,BRW0004466,2026-07-07 01:38:32,AGT0000795,FIRST_VISIT,REFUSED,26.805960497955148,84.79131482272513,2026-07-06 21:31:33
VISIT0001803,ACC0010066,BRW0003152,2026-02-19 17:03:17,AGT0000986,NOTICE,NOT_AVAILABLE,23.92158237071144,87.72942374401038,2026-02-19 16:50:17
VISIT0001804,ACC0011719,BRW0001034,2026-03-08 20:59:58,AGT0000734,AFTER_HOURS,PAID,19.45724891300378,82.40552911409944,2026-03-08 07:20:50
VISIT0001805,ACC0029722,BRW0002447,2026-03-26 13:34:12,AGT0000878,AFTER_HOURS,CONTACTED,9.652939525985634,81.47597948088807,2026-03-26 05:29:54
VISIT0001806,ACC0012170,BRW0009904,2026-04-20 20:16:01,AGT0000409,AFTER_HOURS,PTP,21.350383591723872,69.7463053718177,2026-04-20 03:17:13
VISIT0001807,ACC0002313,BRW0010691,2026-02-17 10:15:02,AGT0000288,AFTER_HOURS,PTP,30.580877276890085,89.15383821790678,2026-02-16 18:01:51
VISIT0001808,ACC0018552,BRW0011832,2026-01-02 05:21:27,AGT0000839,AFTER_HOURS,PTP,24.599483520790937,70.83230646499158,2026-01-01 11:58:52
VISIT0001809,ACC0018013,BRW0006528,2026-03-06 20:11:55,AGT0000381,AFTER_HOURS,REFUSED,8.012433006352698,81.05348638619584,2026-03-06 08:21:29
VISIT0001810,ACC0024436,BRW0007157,2026-02-03 20:31:45,AGT0000624,FOLLOWUP,PAID,28.940806446056072,74.25844689143536,2026-02-03 10:31:14
VISIT0001811,ACC0029518,BRW0010839,2026-03-11 01:48:06,AGT0000044,NOTICE,REFUSED,18.051529109083177,68.42909273803409,2026-03-10 20:07:48
VISIT0001812,ACC0017277,BRW0007094,2026-04-04 13:53:51,AGT0000927,FIRST_VISIT,CONTACTED,16.81842656629592,69.12752452054771,2026-04-04 07:13:40
VISIT0001813,ACC0020631,BRW0008366,2026-07-08 00:51:10,AGT0000531,FIRST_VISIT,WRONG_ADDRESS,30.93040911147086,85.60969958075928,2026-07-07 07:13:11
VISIT0001814,ACC0005210,BRW0009127,2026-07-18 05:52:30,AGT0000579,NOTICE,PAID,23.97480042802453,75.02447654084848,2026-07-17 22:20:49
VISIT0001815,ACC0028269,BRW0009115,2026-02-19 19:26:06,AGT0000752,FOLLOWUP,WRONG_ADDRESS,10.312514639955744,82.2866880758486,2026-02-19 03:57:27
VISIT0001816,ACC0016315,BRW0005305,2026-07-06 04:09:31,AGT0000827,FOLLOWUP,NOT_AVAILABLE,34.68966743215322,71.3371817236945,2026-07-05 07:48:55
VISIT0001817,ACC0028180,BRW0000549,2026-01-08 12:08:04,AGT0000406,FOLLOWUP,NOT_AVAILABLE,20.747413730997202,85.29686696051765,2026-01-07 22:57:49
VISIT0001818,ACC0005578,BRW0003346,2026-06-07 21:21:29,AGT0000422,AFTER_HOURS,NOT_AVAILABLE,25.481810393297,71.59240835096736,2026-06-07 17:27:55
VISIT0001819,ACC0011762,BRW0009876,2026-01-27 02:15:53,AGT0000413,NOTICE,WRONG_ADDRESS,22.414736743749778,87.23452805473245,2026-01-26 11:11:12
VISIT0001820,ACC0009847,BRW0006455,2026-03-28 02:32:35,AGT0000384,AFTER_HOURS,REFUSED,11.82609355422681,73.05937236945526,2026-03-27 10:34:44
VISIT0001821,ACC0011640,BRW0000504,2026-07-21 07:06:07,AGT0000002,FIRST_VISIT,PTP,20.498437547316204,74.1277273686891,2026-07-21 00:31:36
VISIT0001822,ACC0006506,BRW0000910,2026-01-18 23:43:19,AGT0000178,FOLLOWUP,CONTACTED,18.979386375816137,69.08175442790761,2026-01-18 20:25:30
VISIT0001823,ACC0022025,BRW0011864,2026-05-31 19:31:59,AGT0000493,AFTER_HOURS,PTP,26.656144295140095,74.12741711666652,2026-05-31 01:42:30
VISIT0001824,ACC0008251,BRW0006270,2026-05-18 15:09:33,AGT0000310,AFTER_HOURS,PTP,10.849944382783034,81.4864292448243,2026-05-17 17:57:30
VISIT0001825,ACC0017071,BRW0005934,2026-04-04 20:00:15,AGT0000859,FIRST_VISIT,PAID,18.502041814795454,72.9263707257056,2026-04-04 12:11:17
VISIT0001826,ACC0022450,BRW0008379,2026-02-11 09:04:29,AGT0000850,NOTICE,PTP,20.571473778604158,76.47250212422821,2026-02-10 19:49:10
VISIT0001827,ACC0018866,BRW0009054,2026-01-21 15:22:30,AGT0000205,AFTER_HOURS,PAID,21.4850920667342,70.03892571369137,2026-01-21 01:02:27
VISIT0001828,ACC0018086,BRW0011286,2026-04-16 22:42:58,AGT0000150,FOLLOWUP,PTP,22.18478811615676,79.78671707359806,2026-04-16 07:24:21
VISIT0001829,ACC0016628,BRW0008053,2026-02-10 13:06:59,AGT0000231,NOTICE,WRONG_ADDRESS,14.090673402037053,71.99788167550602,2026-02-09 22:22:07
VISIT0001830,ACC0021057,BRW0003563,2026-06-01 13:52:32,AGT0000297,FOLLOWUP,PAID,26.228512452092037,88.85530274880817,2026-06-01 07:54:19
VISIT0001831,ACC0012313,BRW0008595,2026-05-18 22:36:55,AGT0000105,FIRST_VISIT,NOT_AVAILABLE,32.087027372648244,76.99632010273639,2026-05-18 12:11:55
VISIT0001832,ACC0011625,BRW0007541,2026-05-11 15:01:59,AGT0000600,AFTER_HOURS,REFUSED,26.70422566337228,76.08502080133452,2026-05-11 09:41:48
VISIT0001833,ACC0005622,BRW0005381,2026-06-27 20:12:04,AGT0000192,NOTICE,REFUSED,17.339474118492266,89.10228659953846,2026-06-27 07:15:06
VISIT0001834,ACC0027060,BRW0003889,2026-01-11 00:14:23,AGT0000177,AFTER_HOURS,NOT_AVAILABLE,11.859995722733244,87.74273785521606,2026-01-10 01:14:07
VISIT0001835,ACC0005617,BRW0010351,2026-05-29 09:19:39,AGT0000728,FOLLOWUP,PTP,33.988117139459355,85.15687867108426,2026-05-29 00:06:46
VISIT0001836,ACC0025345,BRW0005427,2026-01-16 12:54:20,AGT0000335,FOLLOWUP,WRONG_ADDRESS,8.061816575632006,88.90066012129066,2026-01-15 23:41:48
VISIT0001837,ACC0016439,BRW0001344,2026-01-21 02:45:27,AGT0000125,AFTER_HOURS,REFUSED,10.627539160936038,80.6799203289709,2026-01-20 10:38:27
VISIT0001838,ACC0012352,BRW0002193,2026-06-21 00:49:29,AGT0000083,FOLLOWUP,REFUSED,25.19014397086769,75.61757226688425,2026-06-20 17:05:23
VISIT0001839,ACC0005190,BRW0001234,2026-07-04 07:53:41,AGT0000074,AFTER_HOURS,PTP,13.54175064790811,79.7002775956528,2026-07-03 15:12:43
VISIT0001840,ACC0008307,BRW0005337,2026-07-22 02:36:35,AGT0000792,AFTER_HOURS,REFUSED,28.78390804086492,86.38974471758094,2026-07-21 10:36:30
VISIT0001841,ACC0019545,BRW0003187,2026-04-15 03:34:58,AGT0000410,FIRST_VISIT,WRONG_ADDRESS,24.529912523802505,88.94555524482467,2026-04-14 10:51:15
VISIT0001842,ACC0020471,BRW0002179,2026-06-21 05:27:56,AGT0000335,NOTICE,CONTACTED,16.348263809041068,69.90675540259186,2026-06-20 19:09:37
VISIT0001843,ACC0020253,BRW0007737,2026-04-23 03:04:20,AGT0000568,NOTICE,REFUSED,23.672862249253093,84.57590255701288,2026-04-22 07:12:15
VISIT0001844,ACC0001836,BRW0000817,2026-05-21 15:32:20,AGT0000539,AFTER_HOURS,REFUSED,19.610369407156448,68.2963371800273,2026-05-21 06:16:38
VISIT0001845,ACC0012208,BRW0008487,2026-04-28 15:39:53,AGT0000543,FOLLOWUP,WRONG_ADDRESS,29.826306566148332,74.1623909085023,2026-04-28 04:14:19
VISIT0001846,ACC0025615,BRW0003679,2026-03-03 01:32:19,AGT0000476,FIRST_VISIT,CONTACTED,33.0336522757391,81.07837555375322,2026-03-02 17:59:27
VISIT0001847,ACC0022863,BRW0001769,2026-01-24 17:43:29,AGT0000536,FOLLOWUP,PTP,25.648316787755306,83.6389104670346,2026-01-24 15:19:19
VISIT0001848,ACC0000837,BRW0007105,2026-07-22 07:14:36,AGT0000866,NOTICE,WRONG_ADDRESS,25.38773075748797,69.0479402398148,2026-07-22 05:17:42
VISIT0001849,ACC0017336,BRW0007006,2026-04-17 20:21:44,AGT0001000,AFTER_HOURS,NOT_AVAILABLE,14.438078519384279,81.79976736363511,2026-04-17 02:59:21
VISIT0001850,ACC0001231,BRW0004795,2026-06-18 05:38:37,AGT0000045,NOTICE,REFUSED,21.555467998185893,81.60707922019367,2026-06-17 06:23:27
VISIT0001851,ACC0000248,BRW0005648,2026-07-22 08:33:51,AGT0000259,FIRST_VISIT,WRONG_ADDRESS,20.65793190671082,87.7019286655378,2026-07-22 05:38:04
VISIT0001852,ACC0005716,BRW0000070,2026-06-14 22:26:02,AGT0000096,NOTICE,CONTACTED,25.88093684971171,78.8243482922716,2026-06-14 17:10:31
VISIT0001853,ACC0018860,BRW0000775,2026-05-19 18:06:45,AGT0000779,NOTICE,PTP,14.118569516263513,69.72040632552566,2026-05-19 15:01:48
VISIT0001854,ACC0007147,BRW0003775,2026-02-23 09:35:01,AGT0000372,FIRST_VISIT,PTP,18.06448294689978,88.61615714649727,2026-02-22 15:08:40
VISIT0001855,ACC0016477,BRW0011421,2026-06-23 11:28:56,AGT0000301,NOTICE,PAID,29.112667130128685,68.61148553876426,2026-06-22 18:37:13
VISIT0001856,ACC0017122,BRW0008410,2026-06-07 19:06:59,AGT0000470,NOTICE,REFUSED,13.471366932797403,79.03989226878355,2026-06-07 06:36:02
VISIT0001857,ACC0027939,BRW0004107,2026-04-29 20:27:41,AGT0000461,FIRST_VISIT,NOT_AVAILABLE,10.512015959901763,84.91508476278209,2026-04-29 07:06:33
VISIT0001858,ACC0007466,BRW0004526,2026-06-07 08:02:08,AGT0000145,FOLLOWUP,CONTACTED,11.441253306528772,83.06220354522046,2026-06-06 12:19:35
VISIT0001859,ACC0017957,BRW0007685,2026-03-21 13:24:18,AGT0000136,FOLLOWUP,NOT_AVAILABLE,32.402459043134,68.59730730514802,2026-03-20 20:16:07
VISIT0001860,ACC0010511,BRW0002104,2026-05-03 00:06:10,AGT0000775,AFTER_HOURS,CONTACTED,28.137681477946288,76.58220976235796,2026-05-02 08:52:59
VISIT0001861,ACC0024351,BRW0005369,2026-06-30 15:53:58,AGT0000711,AFTER_HOURS,CONTACTED,8.157350318766273,84.28146560375566,2026-06-30 00:01:30
VISIT0001862,ACC0020640,BRW0000928,2026-03-15 11:09:08,AGT0000642,AFTER_HOURS,WRONG_ADDRESS,27.7395599762298,75.72456082726863,2026-03-15 00:43:45
VISIT0001863,ACC0007138,BRW0011270,2026-04-20 07:38:16,AGT0000034,FIRST_VISIT,CONTACTED,8.762876324689817,88.58970926388614,2026-04-19 19:40:11
VISIT0001864,ACC0016007,BRW0000458,2026-05-12 19:14:46,AGT0000226,FIRST_VISIT,REFUSED,8.958536254744319,81.14029097792923,2026-05-12 17:58:50
VISIT0001865,ACC0019722,BRW0007989,2026-04-29 20:24:39,AGT0000424,NOTICE,PTP,29.768800780750183,75.38779339331273,2026-04-29 08:49:57
VISIT0001866,ACC0011562,BRW0008557,2026-08-07 00:03:31,AGT0000087,FOLLOWUP,WRONG_ADDRESS,25.402658897753447,79.24334903399989,2026-08-06 14:06:34
VISIT0001867,ACC0018588,BRW0000675,2026-08-07 23:09:48,AGT0000022,NOTICE,NOT_AVAILABLE,12.141992407197957,86.33687484273725,2026-08-07 02:13:25
VISIT0001868,ACC0008284,BRW0000428,2026-04-26 23:44:57,AGT0000913,NOTICE,WRONG_ADDRESS,32.98143551194164,79.48565616995633,2026-04-26 17:24:55
VISIT0001869,ACC0014460,BRW0005930,2026-07-08 11:56:50,AGT0000179,AFTER_HOURS,PTP,30.604450247910364,71.27641295816467,2026-07-08 11:24:32
VISIT0001870,ACC0000054,BRW0004143,2026-02-11 18:58:48,AGT0000546,FOLLOWUP,WRONG_ADDRESS,20.93003959055216,75.03322260699501,2026-02-10 22:14:37
VISIT0001871,ACC0009950,BRW0006162,2026-04-11 09:21:19,AGT0000667,NOTICE,REFUSED,32.02718888496145,82.23753156758168,2026-04-10 17:11:29
VISIT0001872,ACC0015008,BRW0000263,2026-08-02 05:39:03,AGT0000845,FOLLOWUP,PTP,15.79344926630705,68.50466020502354,2026-08-01 07:45:18
VISIT0001873,ACC0028519,BRW0007309,2026-03-31 03:55:32,AGT0000256,NOTICE,PTP,16.575129308957507,89.09408382079842,2026-03-31 00:24:32
VISIT0001874,ACC0021260,BRW0006562,2026-04-27 17:40:47,AGT0000636,FOLLOWUP,WRONG_ADDRESS,31.403036180625126,87.07147685164297,2026-04-27 10:35:43
VISIT0001875,ACC0009646,BRW0011187,2026-03-30 06:27:34,AGT0000535,FOLLOWUP,REFUSED,27.068909739559356,71.21886843687268,2026-03-30 01:11:26
VISIT0001876,ACC0019980,BRW0003932,2026-02-15 06:09:17,AGT0000854,AFTER_HOURS,PTP,14.541104285831473,78.17832643844977,2026-02-14 23:09:38
VISIT0001877,ACC0001589,BRW0004384,2026-02-13 02:33:11,AGT0000389,FIRST_VISIT,NOT_AVAILABLE,8.025840858255709,87.69258487099445,2026-02-12 18:53:43
VISIT0001878,ACC0005493,BRW0011706,2026-07-27 13:20:25,AGT0000174,FOLLOWUP,REFUSED,13.399927138600846,81.57860032459674,2026-07-27 06:15:59
VISIT0001879,ACC0025678,BRW0004860,2026-03-17 23:52:11,AGT0000174,FOLLOWUP,PTP,33.063781800491086,68.3393387172992,2026-03-17 07:02:09
VISIT0001880,ACC0002928,BRW0004234,2026-06-28 21:21:29,AGT0000975,NOTICE,NOT_AVAILABLE,24.43007136127741,75.17263055582373,2026-06-28 06:00:32
VISIT0001881,ACC0000930,BRW0003183,2026-05-12 03:36:05,AGT0000362,AFTER_HOURS,REFUSED,16.339102786623837,78.61710350318542,2026-05-11 05:53:41
VISIT0001882,ACC0002293,BRW0003987,2026-05-19 21:25:18,AGT0000028,FOLLOWUP,WRONG_ADDRESS,16.180184897698616,79.53535244016659,2026-05-18 22:27:16
VISIT0001883,ACC0027679,BRW0004131,2026-05-15 20:35:37,AGT0000572,AFTER_HOURS,PAID,31.23148620615216,88.50515948577709,2026-05-15 19:59:09
VISIT0001884,ACC0007342,BRW0010797,2026-05-29 21:45:57,AGT0000117,AFTER_HOURS,PTP,32.99792221276905,89.84550300161737,2026-05-29 17:17:30
VISIT0001885,ACC0001561,BRW0003180,2026-05-29 21:45:34,AGT0000905,AFTER_HOURS,CONTACTED,12.683299740621349,71.44377500676006,2026-05-29 17:46:32
VISIT0001886,ACC0009227,BRW0001325,2026-07-26 00:37:30,AGT0000305,AFTER_HOURS,NOT_AVAILABLE,14.743617146395072,88.65809449355379,2026-07-25 12:30:05
VISIT0001887,ACC0009717,BRW0000777,2026-03-22 12:27:23,AGT0000830,AFTER_HOURS,PAID,15.692385022846796,82.22886325491862,2026-03-22 01:16:41
VISIT0001888,ACC0026754,BRW0007562,2026-08-06 05:45:42,AGT0000162,NOTICE,CONTACTED,19.67065885674325,80.32167561043983,2026-08-05 20:45:33
VISIT0001889,ACC0023236,BRW0010100,2026-03-06 09:26:37,AGT0000369,FIRST_VISIT,PAID,11.024763076964266,86.854272364546,2026-03-05 23:06:12
VISIT0001890,ACC0010453,BRW0010052,2026-02-13 23:05:12,AGT0000945,NOTICE,WRONG_ADDRESS,26.388813085533954,70.67105128489399,2026-02-13 07:21:56
VISIT0001891,ACC0023397,BRW0011789,2026-07-27 14:46:19,AGT0000651,FIRST_VISIT,WRONG_ADDRESS,33.58096367266145,72.04497478263691,2026-07-27 04:41:54
VISIT0001892,ACC0004457,BRW0010330,2026-03-15 04:32:46,AGT0000770,NOTICE,PAID,26.508802447944433,87.3052655423899,2026-03-14 20:30:42
VISIT0001893,ACC0009506,BRW0006838,2026-06-10 10:45:44,AGT0000879,AFTER_HOURS,PAID,8.330174772922561,78.66369790188912,2026-06-09 15:21:00
VISIT0001894,ACC0018879,BRW0007314,2026-05-13 03:39:49,AGT0000462,NOTICE,REFUSED,19.439878017158392,78.29562946926546,2026-05-12 13:41:03
VISIT0001895,ACC0011975,BRW0010658,2026-02-19 06:22:45,AGT0000216,FIRST_VISIT,REFUSED,26.325548584441417,78.15803497267011,2026-02-18 16:36:59
VISIT0001896,ACC0004502,BRW0005882,2026-01-17 02:14:41,AGT0000354,NOTICE,REFUSED,23.047303313687,83.26148585724731,2026-01-16 15:33:35
VISIT0001897,ACC0029379,BRW0010183,2026-08-01 10:47:33,AGT0000069,NOTICE,REFUSED,9.596071572191347,75.13481783162027,2026-07-31 19:18:43
VISIT0001898,ACC0010583,BRW0004287,2026-04-04 18:28:22,AGT0000879,AFTER_HOURS,NOT_AVAILABLE,13.592441472176631,86.97336284238307,2026-04-03 20:10:36
VISIT0001899,ACC0014089,BRW0002096,2026-03-16 20:46:20,AGT0000017,NOTICE,NOT_AVAILABLE,33.626575967740806,72.72144368705135,2026-03-16 08:29:53
VISIT0001900,ACC0010721,BRW0011640,2026-01-23 22:16:38,AGT0000443,AFTER_HOURS,CONTACTED,23.27626932640192,80.57759267713834,2026-01-23 14:54:35
VISIT0001901,ACC0005786,BRW0006389,2026-03-23 00:25:21,AGT0000611,AFTER_HOURS,PAID,16.433473415201405,82.2956813502308,2026-03-22 02:58:40
VISIT0001902,ACC0014714,BRW0004962,2026-07-18 04:42:21,AGT0000371,FIRST_VISIT,NOT_AVAILABLE,29.76075694765265,88.1110803766371,2026-07-17 20:47:32
VISIT0001903,ACC0028473,BRW0001403,2026-03-11 00:06:26,AGT0000049,AFTER_HOURS,REFUSED,34.81119046316108,89.33886727870384,2026-03-10 18:04:04
VISIT0001904,ACC0012563,BRW0001711,2026-01-17 07:11:35,AGT0000245,FIRST_VISIT,PTP,18.36931933491985,85.9085624002626,2026-01-16 08:57:16
VISIT0001905,ACC0026892,BRW0006078,2026-05-05 21:27:38,AGT0000104,FIRST_VISIT,WRONG_ADDRESS,34.50846139771375,70.90099895066365,2026-05-05 17:36:29
VISIT0001906,ACC0011641,BRW0011771,2026-06-27 15:54:08,AGT0000092,FIRST_VISIT,PAID,14.784440760455109,72.9215223374415,2026-06-27 01:13:37
VISIT0001907,ACC0010252,BRW0000507,2026-08-04 21:33:33,AGT0000154,NOTICE,WRONG_ADDRESS,23.49159557754284,77.14767023554485,2026-08-04 01:24:41
VISIT0001908,ACC0006197,BRW0005873,2026-07-01 21:28:59,AGT0000305,FIRST_VISIT,PTP,27.7925398486575,86.10975380909672,2026-07-01 15:09:33
VISIT0001909,ACC0002502,BRW0008150,2026-07-22 07:51:05,AGT0000015,AFTER_HOURS,WRONG_ADDRESS,11.096826149586816,84.02745839549861,2026-07-21 12:35:03
VISIT0001910,ACC0022391,BRW0000978,2026-04-25 08:39:01,AGT0000984,FIRST_VISIT,CONTACTED,23.847370187453684,79.17411686220387,2026-04-24 17:51:54
VISIT0001911,ACC0029434,BRW0009134,2026-06-14 02:15:05,AGT0000982,AFTER_HOURS,NOT_AVAILABLE,20.6044855213032,84.20519025842569,2026-06-13 04:53:53
VISIT0001912,ACC0025064,BRW0011873,2026-03-02 01:14:02,AGT0000273,AFTER_HOURS,NOT_AVAILABLE,29.32395377048942,71.43599368787429,2026-03-01 06:08:23
VISIT0001913,ACC0009884,BRW0010077,2026-04-13 18:10:40,AGT0000931,AFTER_HOURS,PAID,11.011630781247902,78.3457393564649,2026-04-13 08:27:36
