ptp_id,account_id,borrower_id,event_at,agent_id,promised_amount,promised_date,status,source
PTP0002986,ACC0007671,BRW0002215,2026-04-02 22:06:19,AGT0000156,94316.04,2026-04-16 22:06:19,CANCELLED,CALL
PTP0002987,ACC0011261,BRW0000115,2026-04-16 11:24:48,AGT0000951,5557.37,2026-04-22 11:24:48,BROKEN,SMS
PTP0002988,ACC0012076,BRW0009853,2026-04-04 05:28:18,AGT0000264,23735.56,2026-04-25 05:28:18,OPEN,FIELD
PTP0002989,ACC0000500,BRW0004663,2026-02-01 05:13:40,AGT0000165,19835.41,2026-02-17 05:13:40,CANCELLED,WHATSAPP
PTP0002990,ACC0020597,BRW0002461,2026-07-24 21:47:59,AGT0000961,13500.85,2026-08-21 21:47:59,CANCELLED,SMS
PTP0002991,ACC0022654,BRW0002129,2026-01-03 22:37:42,AGT0000482,75598.38,2026-01-20 22:37:42,OPEN,FIELD
PTP0002992,ACC0014832,BRW0003556,2026-07-25 20:39:45,AGT0000149,76605.45,2026-07-30 20:39:45,OPEN,SMS
PTP0002993,ACC0000248,BRW0008027,2026-06-14 15:52:19,AGT0000606,9981.48,2026-07-11 15:52:19,BROKEN,FIELD
PTP0002994,ACC0025709,BRW0008240,2026-02-18 04:41:31,AGT0000371,23426.26,2026-02-20 04:41:31,CANCELLED,FIELD
PTP0002995,ACC0024852,BRW0011023,2026-03-11 00:00:33,AGT0000196,84758.34,2026-03-25 00:00:33,OPEN,CALL
PTP0002996,ACC0003288,BRW0003956,2026-07-13 03:47:52,AGT0000393,66086.23,2026-08-06 03:47:52,CANCELLED,WHATSAPP
PTP0002997,ACC0011324,BRW0003200,2026-04-03 09:39:00,AGT0000753,7016.48,2026-04-13 09:39:00,OPEN,WHATSAPP
PTP0002998,ACC0024074,BRW0009733,2026-03-01 11:20:23,AGT0000952,10409.84,2026-03-07 11:20:23,BROKEN,WHATSAPP
PTP0002999,ACC0008753,BRW0004917,2026-01-21 17:25:19,AGT0000628,78157.28,2026-02-19 17:25:19,BROKEN,SMS
PTP0003000,ACC0018315,BRW0008977,2026-02-20 21:45:58,AGT0000173,81296.44,2026-02-21 21:45:58,OPEN,SMS
PTP0003001,ACC0017859,BRW0008438,2026-06-04 08:45:51,AGT0000521,65916.71,2026-07-03 08:45:51,BROKEN,SMS
PTP0003002,ACC0011298,BRW0005074,2026-01-15 01:18:02,AGT0000981,18647.69,2026-01-25 01:18:02,KEPT,SMS
PTP0003003,ACC0019138,BRW0007670,2026-05-12 02:22:00,AGT0000553,22907.23,2026-05-29 02:22:00,OPEN,SMS
PTP0003004,ACC0016759,BRW0000802,2026-01-09 15:19:01,AGT0000010,96652.26,2026-02-04 15:19:01,KEPT,WHATSAPP
PTP0003005,ACC0009824,BRW0003986,2026-06-22 21:52:31,AGT0000988,73242.52,2026-07-07 21:52:31,BROKEN,FIELD
PTP0003006,ACC0028344,BRW0009667,2026-07-11 22:04:38,AGT0000682,24705.42,2026-07-20 22:04:38,BROKEN,FIELD
PTP0003007,ACC0004212,BRW0007696,2026-05-18 08:43:49,AGT0000690,83809.95,2026-06-13 08:43:49,KEPT,FIELD
PTP0003008,ACC0003855,BRW0011577,2026-02-04 09:12:25,AGT0000767,85549.9,2026-03-04 09:12:25,KEPT,WHATSAPP
PTP0003009,ACC0009797,BRW0002579,2026-01-03 07:47:13,AGT0000571,81859.06,2026-01-10 07:47:13,CANCELLED,SMS
PTP0003010,ACC0020643,BRW0008408,2026-07-26 17:00:57,AGT0000435,32471.09,2026-08-24 17:00:57,BROKEN,WHATSAPP
PTP0003011,ACC0001368,BRW0004649,2026-04-10 11:21:51,AGT0000966,9255.42,2026-05-05 11:21:51,BROKEN,SMS
PTP0003012,ACC0022322,BRW0005159,2026-05-04 22:10:00,AGT0000171,70087.05,2026-05-16 22:10:00,CANCELLED,SMS
PTP0003013,ACC0012459,BRW0009444,2026-01-20 23:40:28,AGT0000487,24668.6,2026-02-15 23:40:28,CANCELLED,SMS
PTP0003014,ACC0003915,BRW0005958,2026-07-13 03:13:16,AGT0000947,5489.77,2026-07-28 03:13:16,BROKEN,FIELD
PTP0003015,ACC0006319,BRW0009730,2026-04-05 14:42:44,AGT0000268,93370.61,2026-04-16 14:42:44,OPEN,SMS
PTP0003016,ACC0026269,BRW0004412,2026-07-10 19:03:15,AGT0000511,74476.16,2026-07-26 19:03:15,KEPT,SMS
PTP0003017,ACC0005374,BRW0007387,2026-07-25 11:28:40,AGT0000527,97516.05,2026-07-26 11:28:40,OPEN,FIELD
PTP0003018,ACC0016349,BRW0010988,2026-06-17 00:32:08,AGT0000644,70135.05,2026-06-22 00:32:08,BROKEN,SMS
PTP0003019,ACC0028989,BRW0002514,2026-04-05 14:31:56,AGT0000145,5670.68,2026-04-16 14:31:56,BROKEN,SMS
PTP0003020,ACC0003944,BRW0006577,2026-05-14 20:43:28,AGT0000127,60005.5,2026-06-07 20:43:28,BROKEN,WHATSAPP
PTP0003021,ACC0017390,BRW0008652,2026-07-07 19:18:20,AGT0000421,56236.41,2026-07-30 19:18:20,CANCELLED,WHATSAPP
PTP0003022,ACC0019332,BRW0011541,2026-07-19 23:20:19,AGT0000697,3609.96,2026-07-29 23:20:19,BROKEN,WHATSAPP
PTP0003023,ACC0002708,BRW0000705,2026-06-26 07:09:18,AGT0000443,27104.45,2026-07-09 07:09:18,OPEN,CALL
PTP0003024,ACC0002431,BRW0010474,2026-07-04 19:19:41,AGT0000649,20922.5,2026-07-14 19:19:41,CANCELLED,CALL
PTP0003025,ACC0009706,BRW0007895,2026-07-18 19:39:18,AGT0000962,46914.62,2026-07-26 19:39:18,BROKEN,WHATSAPP
PTP0003026,ACC0023471,BRW0001369,2026-06-13 15:39:45,AGT0000160,27120.86,2026-07-07 15:39:45,OPEN,FIELD
PTP0003027,ACC0027008,BRW0001284,2026-03-10 12:00:21,AGT0000510,4025.76,2026-04-04 12:00:21,OPEN,FIELD
PTP0003028,ACC0021637,BRW0001714,2026-03-07 00:53:59,AGT0000629,63211.19,2026-03-19 00:53:59,CANCELLED,SMS
PTP0003029,ACC0024169,BRW0004640,2026-08-02 15:27:39,AGT0000825,64819.23,2026-08-06 15:27:39,CANCELLED,CALL
PTP0003030,ACC0017567,BRW0004116,2026-03-21 17:40:29,AGT0000421,84551.52,2026-03-30 17:40:29,OPEN,FIELD
PTP0003031,ACC0004520,BRW0005437,2026-08-02 05:44:17,AGT0000470,69414.9,2026-08-17 05:44:17,OPEN,WHATSAPP
PTP0003032,ACC0026278,BRW0008211,2026-02-22 00:47:57,AGT0000769,96718.85,2026-03-02 00:47:57,CANCELLED,FIELD
PTP0003033,ACC0021367,BRW0000775,2026-05-30 23:24:14,AGT0000213,84783.16,2026-06-02 23:24:14,CANCELLED,CALL
PTP0003034,ACC0016424,BRW0003208,2026-05-31 06:41:22,AGT0000914,40542.18,2026-06-18 06:41:22,CANCELLED,WHATSAPP
PTP0003035,ACC0015427,BRW0010435,2026-03-26 23:17:18,AGT0000383,59407.66,2026-03-27 23:17:18,KEPT,FIELD
PTP0003036,ACC0002895,BRW0007329,2026-08-05 01:22:04,AGT0000077,97936.32,2026-08-08 01:22:04,OPEN,WHATSAPP
PTP0003037,ACC0023380,BRW0007765,2026-02-07 20:33:04,AGT0000468,69560.57,2026-03-01 20:33:04,BROKEN,WHATSAPP
PTP0003038,ACC0005287,BRW0002962,2026-02-26 15:05:18,AGT0000775,68837.61,2026-03-25 15:05:18,BROKEN,CALL
PTP0003039,ACC0025643,BRW0009970,2026-03-12 19:19:27,AGT0000869,39698.98,2026-04-04 19:19:27,OPEN,SMS
PTP0003040,ACC0005698,BRW0009316,2026-05-02 03:38:59,AGT0000900,6350.22,2026-05-23 03:38:59,KEPT,WHATSAPP
PTP0003041,ACC0004552,BRW0011415,2026-05-16 11:21:55,AGT0000666,67641.74,2026-06-06 11:21:55,KEPT,FIELD
PTP0003042,ACC0012590,BRW0007770,2026-07-19 00:49:38,AGT0000292,79048.41,2026-07-25 00:49:38,OPEN,FIELD
PTP0003043,ACC0010418,BRW0009851,2026-05-03 06:26:56,AGT0000847,26205.69,2026-05-17 06:26:56,BROKEN,FIELD
PTP0003044,ACC0001995,BRW0011116,2026-01-02 01:45:48,AGT0000128,94603.75,2026-01-18 01:45:48,CANCELLED,SMS
PTP0003045,ACC0008851,BRW0009506,2026-07-04 06:56:57,AGT0000293,75290.78,2026-07-30 06:56:57,CANCELLED,WHATSAPP
PTP0003046,ACC0017176,BRW0006058,2026-04-10 18:05:21,AGT0000044,81806.35,2026-04-19 18:05:21,OPEN,WHATSAPP
PTP0003047,ACC0021351,BRW0010417,2026-01-05 06:02:05,AGT0000269,15024.15,2026-01-09 06:02:05,KEPT,CALL
PTP0003048,ACC0013717,BRW0002303,2026-04-05 21:43:47,AGT0000905,70605.18,2026-04-12 21:43:47,CANCELLED,WHATSAPP
PTP0003049,ACC0012309,BRW0007850,2026-05-13 09:48:00,AGT0000253,18269.06,2026-06-04 09:48:00,CANCELLED,CALL
PTP0003050,ACC0026861,BRW0011654,2026-07-30 20:05:51,AGT0000030,28185.34,2026-08-14 20:05:51,BROKEN,WHATSAPP
PTP0003051,ACC0005156,BRW0008230,2026-04-19 01:49:08,AGT0000220,1302.37,2026-05-08 01:49:08,OPEN,CALL
PTP0003052,ACC0021004,BRW0011404,2026-03-29 07:03:11,AGT0000377,4803.25,2026-04-26 07:03:11,BROKEN,SMS
PTP0003053,ACC0025967,BRW0000281,2026-05-07 00:50:26,AGT0000935,53438.5,2026-05-23 00:50:26,CANCELLED,FIELD
PTP0003054,ACC0020829,BRW0007340,2026-02-25 13:56:00,AGT0000393,47937.96,2026-03-23 13:56:00,BROKEN,FIELD
PTP0003055,ACC0004068,BRW0004002,2026-04-25 14:37:03,AGT0000043,86836.9,2026-05-23 14:37:03,CANCELLED,WHATSAPP
PTP0003056,ACC0015903,BRW0000044,2026-04-04 08:40:33,AGT0000131,24467.99,2026-04-27 08:40:33,OPEN,WHATSAPP
PTP0003057,ACC0016325,BRW0011644,2026-04-27 15:01:14,AGT0000814,71249.27,2026-05-14 15:01:14,OPEN,SMS
PTP0003058,ACC0018363,BRW0001738,2026-06-04 09:56:04,AGT0000659,23114.26,2026-06-05 09:56:04,OPEN,CALL
PTP0003059,ACC0010287,BRW0011259,2026-01-04 12:29:54,AGT0000440,39725.31,2026-01-19 12:29:54,CANCELLED,SMS
PTP0003060,ACC0019570,BRW0008092,2026-02-23 11:15:31,AGT0000282,77092.16,2026-03-22 11:15:31,OPEN,WHATSAPP
PTP0003061,ACC0012491,BRW0008656,2026-02-27 15:00:23,AGT0000922,92863.51,2026-03-26 15:00:23,CANCELLED,CALL
PTP0003062,ACC0002099,BRW0008377,2026-02-14 23:18:17,AGT0000360,62691.39,2026-02-22 23:18:17,BROKEN,WHATSAPP
PTP0003063,ACC0010775,BRW0002457,2026-01-23 19:31:14,AGT0000792,42957.45,2026-02-07 19:31:14,OPEN,CALL
PTP0003064,ACC0010089,BRW0010886,2026-03-17 17:48:16,AGT0000126,99359.75,2026-04-02 17:48:16,OPEN,SMS
PTP0003065,ACC0009623,BRW0004428,2026-05-09 00:58:43,AGT0000112,87790.86,2026-05-12 00:58:43,CANCELLED,SMS
PTP0003066,ACC0029650,BRW0003860,2026-02-11 19:57:24,AGT0000857,69522.74,2026-03-09 19:57:24,CANCELLED,CALL
PTP0003067,ACC0013006,BRW0002678,2026-01-08 22:05:33,AGT0000736,40053.92,2026-02-02 22:05:33,BROKEN,CALL
PTP0003068,ACC0019727,BRW0009343,2026-07-01 22:36:53,AGT0000620,69053.41,2026-07-30 22:36:53,CANCELLED,SMS
PTP0003069,ACC0021552,BRW0000519,2026-06-30 12:02:39,AGT0000363,32784.57,2026-07-03 12:02:39,OPEN,SMS
PTP0003070,ACC0007882,BRW0010797,2026-01-16 02:42:49,AGT0000130,81759.2,2026-02-03 02:42:49,CANCELLED,FIELD
PTP0003071,ACC0017913,BRW0000843,2026-07-14 02:29:48,AGT0000817,49550.34,2026-08-05 02:29:48,OPEN,WHATSAPP
PTP0003072,ACC0022913,BRW0005305,2026-05-06 05:16:54,AGT0000588,44593.4,2026-05-13 05:16:54,OPEN,CALL
PTP0003073,ACC0007539,BRW0009135,2026-02-03 16:46:02,AGT0000795,84151.22,2026-03-04 16:46:02,OPEN,FIELD
PTP0003074,ACC0014449,BRW0006598,2026-03-18 06:48:24,AGT0000656,49440.17,2026-04-15 06:48:24,CANCELLED,SMS
PTP0003075,ACC0003243,BRW0000684,2026-05-06 15:16:52,AGT0000605,76179.06,2026-06-04 15:16:52,BROKEN,CALL
PTP0003076,ACC0006127,BRW0008189,2026-05-11 20:17:27,AGT0000067,49561.93,2026-06-04 20:17:27,OPEN,SMS
PTP0003077,ACC0024473,BRW0007751,2026-03-04 02:36:17,AGT0000429,50780.44,2026-03-18 02:36:17,KEPT,SMS
PTP0003078,ACC0013759,BRW0008286,2026-07-31 20:20:43,AGT0000059,76945.71,2026-08-02 20:20:43,KEPT,FIELD
PTP0003079,ACC0008917,BRW0001714,2026-07-31 08:42:21,AGT0000362,10033.86,2026-08-08 08:42:21,CANCELLED,SMS
PTP0003080,ACC0022364,BRW0011819,2026-06-29 03:45:00,AGT0000139,84288.71,2026-07-17 03:45:00,KEPT,WHATSAPP
PTP0003081,ACC0021191,BRW0010653,2026-02-17 23:05:31,AGT0000862,99639.48,2026-03-12 23:05:31,KEPT,FIELD
PTP0003082,ACC0024414,BRW0008772,2026-05-11 17:16:36,AGT0000809,8818.36,2026-06-05 17:16:36,CANCELLED,CALL
PTP0003083,ACC0020499,BRW0001384,2026-01-01 12:50:59,AGT0000313,45824.83,2026-01-20 12:50:59,OPEN,SMS
PTP0003084,ACC0006420,BRW0010867,2026-05-18 10:09:06,AGT0000468,16536.37,2026-06-06 10:09:06,KEPT,WHATSAPP
PTP0003085,ACC0025696,BRW0001691,2026-04-20 16:35:28,AGT0000885,41811.41,2026-04-21 16:35:28,BROKEN,CALL
PTP0003086,ACC0002404,BRW0007868,2026-02-11 06:25:13,AGT0000397,52548.84,2026-02-12 06:25:13,KEPT,CALL
PTP0003087,ACC0003330,BRW0008660,2026-01-18 15:01:58,AGT0000881,50558.43,2026-01-28 15:01:58,CANCELLED,FIELD
PTP0003088,ACC0016882,BRW0005982,2026-08-08 23:32:06,AGT0000636,37843.72,2026-08-25 23:32:06,OPEN,WHATSAPP
PTP0003089,ACC0000731,BRW0011103,2026-04-07 12:43:36,AGT0000595,13551.89,2026-04-12 12:43:36,BROKEN,SMS
PTP0003090,ACC0016755,BRW0002625,2026-06-16 21:52:30,AGT0000788,71884.85,2026-07-09 21:52:30,CANCELLED,CALL
PTP0003091,ACC0004994,BRW0008743,2026-03-06 17:02:13,AGT0000013,17623.26,2026-03-13 17:02:13,KEPT,SMS
PTP0003092,ACC0012814,BRW0011870,2026-05-29 21:32:14,AGT0000283,72941.19,2026-06-19 21:32:14,CANCELLED,CALL
PTP0003093,ACC0024203,BRW0006495,2026-01-20 05:48:09,AGT0000602,93152.02,2026-02-15 05:48:09,CANCELLED,CALL
PTP0003094,ACC0004460,BRW0003118,2026-02-28 14:22:16,AGT0000553,61819.24,2026-03-14 14:22:16,BROKEN,CALL
PTP0003095,ACC0021095,BRW0003111,2026-04-02 15:15:19,AGT0000539,17528.1,2026-04-13 15:15:19,CANCELLED,CALL
PTP0003096,ACC0019693,BRW0007161,2026-06-27 04:49:32,AGT0000421,26105.38,2026-07-18 04:49:32,OPEN,FIELD
PTP0003097,ACC0023972,BRW0005344,2026-07-29 20:27:48,AGT0000013,30525.8,2026-08-11 20:27:48,OPEN,WHATSAPP
PTP0003098,ACC0016663,BRW0006681,2026-08-07 20:33:17,AGT0000566,16996.75,2026-09-01 20:33:17,OPEN,WHATSAPP
PTP0003099,ACC0019864,BRW0004931,2026-04-07 04:02:54,AGT0000602,6528.23,2026-05-02 04:02:54,OPEN,WHATSAPP
PTP0003100,ACC0023678,BRW0001855,2026-06-11 17:04:43,AGT0000784,34736.57,2026-06-21 17:04:43,OPEN,CALL
PTP0003101,ACC0025512,BRW0011829,2026-01-14 00:20:52,AGT0000670,97410.3,2026-01-21 00:20:52,BROKEN,SMS
PTP0003102,ACC0005055,BRW0008109,2026-07-14 16:59:09,AGT0000734,92053.73,2026-08-06 16:59:09,CANCELLED,SMS
PTP0003103,ACC0026651,BRW0009222,2026-07-03 17:43:13,AGT0000767,95785.39,2026-07-06 17:43:13,OPEN,FIELD
PTP0003104,ACC0018895,BRW0007135,2026-03-31 03:43:06,AGT0000164,11209.14,2026-04-22 03:43:06,OPEN,CALL
PTP0003105,ACC0014804,BRW0007818,2026-03-08 14:22:08,AGT0000697,79268.21,2026-03-15 14:22:08,CANCELLED,SMS
PTP0003106,ACC0015580,BRW0010839,2026-07-03 09:44:45,AGT0000383,37421.45,2026-07-27 09:44:45,CANCELLED,WHATSAPP
PTP0003107,ACC0025729,BRW0001856,2026-04-21 21:36:08,AGT0000375,69361.19,2026-04-23 21:36:08,OPEN,CALL
PTP0003108,ACC0022312,BRW0009186,2026-02-12 00:22:43,AGT0000613,30882.88,2026-02-20 00:22:43,KEPT,FIELD
PTP0003109,ACC0002468,BRW0005473,2026-01-31 14:15:12,AGT0000862,17353.86,2026-02-04 14:15:12,OPEN,WHATSAPP
PTP0003110,ACC0001281,BRW0002472,2026-03-31 22:43:03,AGT0000178,32063.29,2026-04-20 22:43:03,BROKEN,WHATSAPP
PTP0003111,ACC0004351,BRW0004917,2026-01-26 01:15:07,AGT0000236,70437.23,2026-02-11 01:15:07,CANCELLED,SMS
PTP0003112,ACC0004030,BRW0001852,2026-02-06 14:46:27,AGT0000331,35595.02,2026-03-01 14:46:27,BROKEN,SMS
PTP0003113,ACC0027684,BRW0007847,2026-07-11 14:28:07,AGT0000034,48604.53,2026-08-05 14:28:07,OPEN,WHATSAPP
PTP0003114,ACC0006519,BRW0011105,2026-04-22 11:18:59,AGT0000087,58493.13,2026-04-24 11:18:59,CANCELLED,WHATSAPP
PTP0003115,ACC0014547,BRW0010336,2026-01-22 05:22:38,AGT0000071,24911.05,2026-01-23 05:22:38,OPEN,FIELD
PTP0003116,ACC0011546,BRW0008582,2026-07-13 09:08:11,AGT0000584,51008.37,2026-08-06 09:08:11,BROKEN,WHATSAPP
PTP0003117,ACC0005821,BRW0010633,2026-01-07 08:53:33,AGT0000878,34049.27,2026-01-10 08:53:33,KEPT,SMS
PTP0003118,ACC0017915,BRW0001435,2026-03-22 09:03:25,AGT0001000,34196.37,2026-04-14 09:03:25,KEPT,WHATSAPP
PTP0003119,ACC0007229,BRW0000854,2026-04-26 03:34:20,AGT0000577,56743.08,2026-05-22 03:34:20,KEPT,FIELD
PTP0003120,ACC0011754,BRW0000589,2026-02-28 04:11:02,AGT0000796,46972.53,2026-03-10 04:11:02,CANCELLED,SMS
PTP0003121,ACC0029443,BRW0010612,2026-04-01 10:38:55,AGT0000482,72612.4,2026-04-18 10:38:55,OPEN,SMS
PTP0003122,ACC0017981,BRW0005633,2026-07-19 00:05:45,AGT0000398,1460.86,2026-07-23 00:05:45,CANCELLED,CALL
PTP0003123,ACC0004339,BRW0008561,2026-07-04 20:43:05,AGT0000599,51925.66,2026-08-01 20:43:05,OPEN,CALL
PTP0003124,ACC0016013,BRW0007275,2026-06-22 21:56:35,AGT0000446,2170.66,2026-07-20 21:56:35,KEPT,FIELD
PTP0003125,ACC0022193,BRW0000166,2026-06-23 04:01:46,AGT0000564,26632.99,2026-07-20 04:01:46,KEPT,WHATSAPP
PTP0003126,ACC0010883,BRW0000832,2026-05-16 04:41:13,AGT0000711,93231.61,2026-06-08 04:41:13,KEPT,CALL
PTP0003127,ACC0007225,BRW0010213,2026-05-03 19:16:05,AGT0000040,72345.93,2026-05-24 19:16:05,OPEN,SMS
PTP0003128,ACC0028072,BRW0005634,2026-05-17 00:09:35,AGT0000692,20906.19,2026-06-05 00:09:35,KEPT,CALL
PTP0003129,ACC0014851,BRW0005181,2026-07-12 02:55:42,AGT0000595,17172.44,2026-08-01 02:55:42,CANCELLED,SMS
PTP0003130,ACC0001235,BRW0006658,2026-03-13 07:35:26,AGT0000473,38967.03,2026-03-30 07:35:26,CANCELLED,CALL
PTP0003131,ACC0002287,BRW0005161,2026-01-05 06:26:09,AGT0000866,57032.78,2026-01-09 06:26:09,KEPT,CALL
PTP0003132,ACC0004540,BRW0011796,2026-03-08 19:14:19,AGT0000758,32304.16,2026-03-30 19:14:19,CANCELLED,CALL
PTP0003133,ACC0012097,BRW0007242,2026-05-08 03:44:23,AGT0000866,73821.96,2026-05-14 03:44:23,BROKEN,WHATSAPP
PTP0003134,ACC0011975,BRW0002985,2026-01-30 10:48:33,AGT0000046,77368.11,2026-02-07 10:48:33,KEPT,FIELD
PTP0003135,ACC0011564,BRW0004901,2026-02-25 13:32:54,AGT0000416,82366.99,2026-03-12 13:32:54,KEPT,FIELD
PTP0003136,ACC0027811,BRW0000284,2026-03-26 19:54:55,AGT0000489,89268.17,2026-03-29 19:54:55,OPEN,CALL
PTP0003137,ACC0006385,BRW0006052,2026-03-01 02:31:27,AGT0000545,17165.68,2026-03-25 02:31:27,BROKEN,SMS
PTP0003138,ACC0002489,BRW0000058,2026-05-31 21:30:50,AGT0000245,40127.62,2026-06-28 21:30:50,OPEN,CALL
PTP0003139,ACC0027260,BRW0010197,2026-07-23 21:26:45,AGT0000199,62996.16,2026-08-08 21:26:45,CANCELLED,FIELD
PTP0003140,ACC0016958,BRW0006645,2026-01-23 07:48:33,AGT0000171,95944.17,2026-02-18 07:48:33,KEPT,CALL
PTP0003141,ACC0020510,BRW0010200,2026-03-09 12:58:59,AGT0000459,18007.46,2026-03-12 12:58:59,BROKEN,CALL
PTP0003142,ACC0016935,BRW0004737,2026-01-17 19:03:26,AGT0000475,64956.11,2026-01-26 19:03:26,KEPT,FIELD
PTP0003143,ACC0008264,BRW0007984,2026-06-29 23:33:18,AGT0000587,68358.04,2026-07-13 23:33:18,KEPT,CALL
PTP0003144,ACC0014852,BRW0009380,2026-01-02 06:54:24,AGT0000426,16169.1,2026-01-12 06:54:24,OPEN,FIELD
PTP0003145,ACC0026145,BRW0011321,2026-03-22 11:16:58,AGT0000561,67277.25,2026-04-03 11:16:58,CANCELLED,SMS
PTP0003146,ACC0028585,BRW0010641,2026-02-27 00:43:06,AGT0000691,49698.72,2026-03-02 00:43:06,CANCELLED,FIELD
PTP0003147,ACC0025926,BRW0007630,2026-02-25 18:28:40,AGT0000276,90345.67,2026-03-25 18:28:40,CANCELLED,FIELD
PTP0003148,ACC0026724,BRW0001937,2026-02-26 15:30:29,AGT0000819,2798.18,2026-03-16 15:30:29,BROKEN,SMS
PTP0003149,ACC0021865,BRW0008379,2026-08-06 02:09:00,AGT0000096,48943.71,2026-08-23 02:09:00,OPEN,SMS
PTP0003150,ACC0011832,BRW0011006,2026-04-23 16:55:52,AGT0000732,25386.81,2026-05-15 16:55:52,KEPT,FIELD
PTP0003151,ACC0014426,BRW0009202,2026-06-14 12:48:28,AGT0000773,2097.99,2026-06-17 12:48:28,KEPT,SMS
PTP0003152,ACC0019574,BRW0011891,2026-07-22 09:41:19,AGT0000090,49297.86,2026-08-04 09:41:19,OPEN,WHATSAPP
PTP0003153,ACC0001872,BRW0011635,2026-06-04 11:05:27,AGT0000561,91402.46,2026-06-19 11:05:27,CANCELLED,FIELD
PTP0003154,ACC0012765,BRW0011594,2026-04-27 22:57:04,AGT0000005,77925.99,2026-04-28 22:57:04,BROKEN,CALL
PTP0003155,ACC0016730,BRW0001493,2026-04-22 22:53:10,AGT0000925,24875.22,2026-05-06 22:53:10,BROKEN,SMS
PTP0003156,ACC0011758,BRW0000246,2026-05-02 01:43:44,AGT0000860,95557.35,2026-05-23 01:43:44,BROKEN,WHATSAPP
PTP0003157,ACC0026682,BRW0010059,2026-01-01 10:25:12,AGT0000807,86230.46,2026-01-17 10:25:12,BROKEN,FIELD
PTP0003158,ACC0015883,BRW0000825,2026-01-01 08:20:02,AGT0000304,69048.49,2026-01-07 08:20:02,OPEN,CALL
PTP0003159,ACC0017677,BRW0009187,2026-06-09 10:08:23,AGT0000440,5756.38,2026-06-11 10:08:23,KEPT,CALL
PTP0003160,ACC0020544,BRW0000437,2026-02-20 07:04:03,AGT0000852,33300.11,2026-02-21 07:04:03,BROKEN,SMS
PTP0003161,ACC0001738,BRW0002135,2026-04-30 10:21:08,AGT0000958,70645.34,2026-05-22 10:21:08,BROKEN,WHATSAPP
PTP0003162,ACC0021824,BRW0002670,2026-01-31 19:53:54,AGT0000361,63313.57,2026-02-01 19:53:54,OPEN,WHATSAPP
PTP0003163,ACC0012903,BRW0005691,2026-06-15 10:05:48,AGT0000289,65869.24,2026-06-24 10:05:48,KEPT,CALL
PTP0003164,ACC0012155,BRW0005123,2026-08-08 23:59:33,AGT0000857,44541.56,2026-08-15 23:59:33,CANCELLED,WHATSAPP
PTP0003165,ACC0022589,BRW0001364,2026-05-31 13:54:15,AGT0000918,8089.36,2026-06-13 13:54:15,KEPT,FIELD
PTP0003166,ACC0007335,BRW0000803,2026-02-05 09:10:52,AGT0000831,97176.18,2026-03-04 09:10:52,BROKEN,FIELD
PTP0003167,ACC0024089,BRW0005245,2026-07-26 19:31:51,AGT0000864,8401.24,2026-08-12 19:31:51,CANCELLED,FIELD
PTP0003168,ACC0025615,BRW0007882,2026-06-30 16:03:15,AGT0000568,31374.15,2026-07-08 16:03:15,KEPT,SMS
PTP0003169,ACC0022420,BRW0004109,2026-04-22 04:29:37,AGT0000340,79658.25,2026-05-20 04:29:37,CANCELLED,CALL
PTP0003170,ACC0002440,BRW0005171,2026-02-07 15:15:49,AGT0000153,25042.65,2026-02-27 15:15:49,OPEN,FIELD
PTP0003171,ACC0028924,BRW0007384,2026-01-28 23:08:11,AGT0000278,65667.86,2026-02-15 23:08:11,OPEN,CALL
PTP0003172,ACC0024480,BRW0008933,2026-07-14 20:57:38,AGT0000734,73165.16,2026-08-11 20:57:38,CANCELLED,WHATSAPP
PTP0003173,ACC0010021,BRW0006472,2026-04-01 07:22:45,AGT0000094,76518.46,2026-04-24 07:22:45,OPEN,SMS
PTP0003174,ACC0022952,BRW0004409,2026-03-30 11:29:19,AGT0000060,76516.77,2026-04-14 11:29:19,CANCELLED,FIELD
PTP0003175,ACC0023379,BRW0008542,2026-08-02 13:27:25,AGT0000474,3222.89,2026-08-26 13:27:25,BROKEN,CALL
PTP0003176,ACC0028094,BRW0006055,2026-01-14 17:30:13,AGT0000220,61284.87,2026-01-28 17:30:13,CANCELLED,FIELD
PTP0003177,ACC0009422,BRW0005247,2026-05-02 17:18:41,AGT0000327,17059.98,2026-05-10 17:18:41,CANCELLED,WHATSAPP
PTP0003178,ACC0004154,BRW0009510,2026-07-09 22:09:08,AGT0000687,68200.28,2026-07-11 22:09:08,KEPT,WHATSAPP
PTP0003179,ACC0015821,BRW0010860,2026-04-21 20:56:14,AGT0000051,88154.88,2026-04-28 20:56:14,KEPT,WHATSAPP
PTP0003180,ACC0028646,BRW0004339,2026-07-27 19:09:47,AGT0000999,84405.65,2026-08-03 19:09:47,KEPT,WHATSAPP
PTP0003181,ACC0003819,BRW0001222,2026-03-24 14:12:00,AGT0000039,96164.15,2026-04-20 14:12:00,OPEN,WHATSAPP
PTP0003182,ACC0022290,BRW0011009,2026-07-09 19:34:14,AGT0000025,74425.12,2026-07-30 19:34:14,KEPT,CALL
PTP0003183,ACC0028881,BRW0005456,2026-07-28 10:46:24,AGT0000254,13867.01,2026-08-20 10:46:24,CANCELLED,FIELD
PTP0003184,ACC0014160,BRW0005099,2026-06-16 12:26:22,AGT0000514,70595.94,2026-07-10 12:26:22,OPEN,SMS
