history_id,account_id,borrower_id,event_at,status,changed_by,source,recorded_at
HISTORY0008415,ACC0018489,BRW0004084,2026-08-05 10:06:31,CLOSED,AGT0000059,BATCH,2026-08-06 05:53:39
HISTORY0008416,ACC0013870,BRW0010717,2026-05-16 00:39:37,CLOSED,AGT0000005,FIELD,2026-05-15 04:29:47
HISTORY0008417,ACC0006759,BRW0000356,2026-03-28 11:33:01,PAID,AGT0000091,CORE,2026-03-27 19:19:08
HISTORY0008418,ACC0028106,BRW0009557,2026-05-28 21:56:57,ACTIVE,AGT0000049,PAYMENT,2026-05-28 11:59:56
HISTORY0008419,ACC0018094,BRW0000732,2026-05-16 17:39:43,NPA,AGT0000066,CORE,2026-05-16 21:31:05
HISTORY0008420,ACC0014600,BRW0004229,2026-04-06 10:30:19,CLOSED,AGT0000065,PAYMENT,2026-04-07 07:11:45
HISTORY0008421,ACC0020186,BRW0001668,2026-05-19 13:32:41,PTP,AGT0000098,CORE,2026-05-19 04:54:35
HISTORY0008422,ACC0016869,BRW0004037,2026-03-12 03:14:48,PAID,AGT0000052,CORE,2026-03-12 17:43:10
HISTORY0008423,ACC0017262,BRW0009430,2026-07-02 12:20:26,WRITEOFF,AGT0000019,CALL,2026-07-03 02:00:18
HISTORY0008424,ACC0010611,BRW0006548,2026-06-05 20:29:31,WRITEOFF,AGT0000093,CALL,2026-06-05 09:54:47
HISTORY0008425,ACC0016230,BRW0006588,2026-08-06 06:27:36,PTP,AGT0000050,BATCH,2026-08-06 07:40:40
HISTORY0008426,ACC0029438,BRW0007847,2026-06-05 11:36:05,DELINQUENT,AGT0000078,CORE,2026-06-04 17:51:54
HISTORY0008427,ACC0016947,BRW0005778,2026-07-22 21:56:08,WRITEOFF,AGT0000067,CORE,2026-07-22 21:42:50
HISTORY0008428,ACC0029136,BRW0004613,2026-04-01 07:28:50,CLOSED,AGT0000093,PAYMENT,2026-03-31 07:41:28
HISTORY0008429,ACC0009582,BRW0006756,2026-06-03 02:41:36,DELINQUENT,AGT0000033,FIELD,2026-06-04 00:01:10
HISTORY0008430,ACC0026718,BRW0002860,2026-06-10 12:02:29,PTP,AGT0000052,FIELD,2026-06-09 21:26:53
HISTORY0008431,ACC0022262,BRW0000832,2026-04-28 10:44:25,PAID,AGT0000036,PAYMENT,2026-04-29 04:03:56
HISTORY0008432,ACC0027877,BRW0002129,2026-04-14 21:36:28,PTP,AGT0000034,PAYMENT,2026-04-14 22:58:43
HISTORY0008433,ACC0004643,BRW0003230,2026-08-07 21:52:23,PAID,AGT0000085,PAYMENT,2026-08-08 13:30:48
HISTORY0008434,ACC0028945,BRW0009435,2026-06-22 04:12:33,PTP,AGT0000051,CALL,2026-06-22 00:18:02
HISTORY0008435,ACC0015981,BRW0002230,2026-05-15 17:43:12,CLOSED,AGT0000008,CALL,2026-05-15 21:18:57
HISTORY0008436,ACC0028601,BRW0011333,2026-03-23 11:33:50,ACTIVE,AGT0000019,PAYMENT,2026-03-23 04:11:07
HISTORY0008437,ACC0027147,BRW0009994,2026-06-03 20:03:13,WRITEOFF,AGT0000039,PAYMENT,2026-06-04 15:38:45
HISTORY0008438,ACC0014567,BRW0010203,2026-02-25 19:00:21,DELINQUENT,AGT0000001,CALL,2026-02-26 16:05:35
HISTORY0008439,ACC0006527,BRW0007438,2026-03-04 02:49:31,CLOSED,AGT0000057,CALL,2026-03-03 19:56:25
HISTORY0008440,ACC0002198,BRW0000972,2026-06-16 11:56:22,DELINQUENT,AGT0000085,CORE,2026-06-17 02:02:42
HISTORY0008441,ACC0023018,BRW0003883,2026-07-13 20:26:25,CLOSED,AGT0000065,FIELD,2026-07-14 17:00:58
HISTORY0008442,ACC0004129,BRW0003888,2026-03-09 14:54:56,NPA,AGT0000035,PAYMENT,2026-03-09 19:09:00
HISTORY0008443,ACC0020559,BRW0007912,2026-05-13 04:59:02,PTP,AGT0000005,PAYMENT,2026-05-13 19:35:09
HISTORY0008444,ACC0003830,BRW0010560,2026-03-30 08:54:59,ACTIVE,AGT0000096,PAYMENT,2026-03-29 14:32:21
HISTORY0008445,ACC0010083,BRW0006484,2026-05-22 01:07:01,CLOSED,AGT0000005,PAYMENT,2026-05-21 15:14:51
HISTORY0008446,ACC0021608,BRW0005438,2026-07-24 13:52:39,DELINQUENT,AGT0000074,BATCH,2026-07-25 05:27:05
HISTORY0008447,ACC0005975,BRW0009039,2026-04-29 02:46:22,DELINQUENT,AGT0000068,CORE,2026-04-29 06:03:14
HISTORY0008448,ACC0005157,BRW0005510,2026-05-03 18:55:03,NPA,AGT0000001,CALL,2026-05-04 10:17:01
HISTORY0008449,ACC0016511,BRW0010124,2026-01-30 21:14:37,ACTIVE,AGT0000091,BATCH,2026-01-30 14:15:25
HISTORY0008450,ACC0003586,BRW0000267,2026-06-13 21:37:27,PTP,AGT0000069,CALL,2026-06-13 10:45:11
HISTORY0008451,ACC0023895,BRW0008200,2026-06-11 12:10:05,CLOSED,AGT0000096,CALL,2026-06-11 14:22:03
HISTORY0008452,ACC0025606,BRW0007352,2026-05-30 05:41:02,PAID,AGT0000078,PAYMENT,2026-05-30 18:11:37
HISTORY0008453,ACC0016320,BRW0011237,2026-01-16 09:19:22,NPA,AGT0000015,BATCH,2026-01-16 05:01:21
HISTORY0008454,ACC0025604,BRW0000689,2026-06-16 16:59:39,NPA,AGT0000027,FIELD,2026-06-15 18:11:20
HISTORY0008455,ACC0024173,BRW0000937,2026-06-09 08:45:48,ACTIVE,AGT0000062,BATCH,2026-06-09 11:03:24
HISTORY0008456,ACC0025311,BRW0002751,2026-04-06 00:11:30,CLOSED,AGT0000007,PAYMENT,2026-04-06 21:36:58
HISTORY0008457,ACC0023996,BRW0006498,2026-02-11 19:56:47,CLOSED,AGT0000026,FIELD,2026-02-11 12:06:59
HISTORY0008458,ACC0007402,BRW0011434,2026-01-28 09:31:41,NPA,AGT0000046,CORE,2026-01-28 17:06:02
HISTORY0008459,ACC0003249,BRW0009040,2026-02-22 16:25:30,PTP,AGT0000036,CALL,2026-02-22 07:20:52
HISTORY0008460,ACC0014497,BRW0005426,2026-03-31 00:29:39,CLOSED,AGT0000064,CALL,2026-03-30 17:36:09
HISTORY0008461,ACC0026066,BRW0010498,2026-06-14 13:30:59,PTP,AGT0000022,CALL,2026-06-14 18:48:28
HISTORY0008462,ACC0023152,BRW0011788,2026-02-27 00:55:09,CLOSED,AGT0000020,BATCH,2026-02-26 22:41:16
HISTORY0008463,ACC0005352,BRW0005469,2026-03-09 18:14:29,DELINQUENT,AGT0000047,PAYMENT,2026-03-09 03:56:57
HISTORY0008464,ACC0001497,BRW0000693,2026-01-25 09:38:46,PTP,AGT0000087,FIELD,2026-01-24 16:00:09
HISTORY0008465,ACC0000107,BRW0007579,2026-08-08 07:10:01,ACTIVE,AGT0000036,BATCH,2026-08-07 18:25:25
HISTORY0008466,ACC0028240,BRW0002420,2026-05-17 09:59:27,PAID,AGT0000096,FIELD,2026-05-16 19:17:46
HISTORY0008467,ACC0029621,BRW0005422,2026-03-13 02:48:55,WRITEOFF,AGT0000089,PAYMENT,2026-03-13 11:31:46
HISTORY0008468,ACC0000719,BRW0007126,2026-07-15 01:15:12,ACTIVE,AGT0000071,FIELD,2026-07-15 07:12:21
HISTORY0008469,ACC0001038,BRW0008306,2026-03-04 19:34:52,DELINQUENT,AGT0000055,BATCH,2026-03-05 16:20:55
HISTORY0008470,ACC0018172,BRW0001533,2026-07-25 06:00:01,ACTIVE,AGT0000023,CALL,2026-07-26 04:12:45
HISTORY0008471,ACC0006658,BRW0011846,2026-05-10 09:28:06,NPA,AGT0000054,FIELD,2026-05-10 20:24:19
HISTORY0008472,ACC0017041,BRW0002095,2026-04-23 14:18:53,PAID,AGT0000098,FIELD,2026-04-23 02:53:09
HISTORY0008473,ACC0006070,BRW0002108,2026-02-05 22:48:27,PTP,AGT0000020,CALL,2026-02-05 22:43:42
HISTORY0008474,ACC0005845,BRW0004013,2026-03-08 13:39:09,PTP,AGT0000096,CALL,2026-03-09 04:35:53
HISTORY0008475,ACC0027753,BRW0007576,2026-06-09 16:58:04,PTP,AGT0000046,PAYMENT,2026-06-10 15:53:30
HISTORY0008476,ACC0010723,BRW0001710,2026-05-06 15:14:38,DELINQUENT,AGT0000063,CALL,2026-05-06 11:34:45
HISTORY0008477,ACC0009416,BRW0005458,2026-02-16 17:31:56,PAID,AGT0000002,FIELD,2026-02-16 07:48:15
HISTORY0008478,ACC0019249,BRW0007572,2026-03-15 03:23:31,PTP,AGT0000077,FIELD,2026-03-14 03:33:34
HISTORY0008479,ACC0028909,BRW0010190,2026-04-19 21:55:26,DELINQUENT,AGT0000029,CORE,2026-04-19 22:38:14
HISTORY0008480,ACC0023859,BRW0010652,2026-07-30 16:55:38,PAID,AGT0000085,CORE,2026-07-30 12:23:43
HISTORY0008481,ACC0006814,BRW0008917,2026-08-04 17:16:34,WRITEOFF,AGT0000077,CALL,2026-08-04 11:54:28
HISTORY0008482,ACC0025827,BRW0007206,2026-07-24 00:46:15,PAID,AGT0000073,FIELD,2026-07-23 18:00:23
HISTORY0008483,ACC0003897,BRW0011340,2026-06-05 15:03:56,WRITEOFF,AGT0000026,BATCH,2026-06-06 10:31:20
HISTORY0008484,ACC0005233,BRW0011882,2026-06-03 11:56:19,ACTIVE,AGT0000054,CORE,2026-06-04 01:24:55
HISTORY0008485,ACC0029434,BRW0004872,2026-07-29 21:28:22,DELINQUENT,AGT0000094,BATCH,2026-07-29 07:39:15
HISTORY0008486,ACC0007435,BRW0001506,2026-06-16 18:46:16,PTP,AGT0000008,CORE,2026-06-16 21:50:21
HISTORY0008487,ACC0019201,BRW0010586,2026-03-09 21:08:42,PTP,AGT0000088,CORE,2026-03-09 09:26:51
HISTORY0008488,ACC0022221,BRW0004737,2026-01-18 02:13:39,PTP,AGT0000093,CALL,2026-01-18 04:26:57
HISTORY0008489,ACC0003753,BRW0002545,2026-02-16 13:00:04,ACTIVE,AGT0000070,CALL,2026-02-16 13:20:47
HISTORY0008490,ACC0008977,BRW0005844,2026-01-23 10:03:55,WRITEOFF,AGT0000094,CALL,2026-01-22 11:04:31
HISTORY0008491,ACC0007410,BRW0003949,2026-06-15 18:21:13,WRITEOFF,AGT0000058,CORE,2026-06-16 01:13:45
HISTORY0008492,ACC0024387,BRW0004896,2026-08-02 11:44:28,CLOSED,AGT0000036,FIELD,2026-08-01 19:57:21
HISTORY0008493,ACC0028625,BRW0002148,2026-05-18 01:12:32,WRITEOFF,AGT0000036,CORE,2026-05-17 22:01:03
HISTORY0008494,ACC0014850,BRW0010018,2026-04-14 15:14:30,PAID,AGT0000044,CORE,2026-04-15 06:09:00
HISTORY0008495,ACC0002638,BRW0006374,2026-07-25 14:56:51,ACTIVE,AGT0000083,BATCH,2026-07-25 11:10:55
HISTORY0008496,ACC0022333,BRW0004390,2026-01-26 14:53:06,PAID,AGT0000024,FIELD,2026-01-26 17:04:50
HISTORY0008497,ACC0017441,BRW0007851,2026-01-11 02:10:34,PAID,AGT0000013,PAYMENT,2026-01-11 04:19:36
HISTORY0008498,ACC0025564,BRW0007132,2026-05-26 19:37:46,PTP,AGT0000085,CALL,2026-05-26 20:27:33
HISTORY0008499,ACC0023951,BRW0007864,2026-07-30 14:49:31,WRITEOFF,AGT0000035,CALL,2026-07-30 13:05:38
HISTORY0008500,ACC0005207,BRW0009269,2026-02-09 23:29:33,NPA,AGT0000029,FIELD,2026-02-10 17:03:32
HISTORY0008501,ACC0015965,BRW0007549,2026-02-04 18:59:30,PTP,AGT0000098,BATCH,2026-02-04 08:01:01
HISTORY0008502,ACC0023626,BRW0010914,2026-06-16 07:00:38,NPA,AGT0000034,PAYMENT,2026-06-16 20:55:51
HISTORY0008503,ACC0022097,BRW0010164,2026-04-02 08:46:00,DELINQUENT,AGT0000068,BATCH,2026-04-01 20:02:36
HISTORY0008504,ACC0023398,BRW0000226,2026-08-04 03:07:04,ACTIVE,AGT0000097,CALL,2026-08-04 14:15:25
HISTORY0008505,ACC0003815,BRW0006038,2026-02-16 12:19:35,NPA,AGT0000095,FIELD,2026-02-16 11:46:27
HISTORY0008506,ACC0006359,BRW0009759,2026-03-11 22:10:00,WRITEOFF,AGT0000046,CALL,2026-03-12 07:54:17
HISTORY0008507,ACC0011941,BRW0008637,2026-03-26 17:23:58,PAID,AGT0000093,FIELD,2026-03-25 17:39:45
HISTORY0008508,ACC0017731,BRW0010944,2026-07-22 07:02:21,ACTIVE,AGT0000009,CALL,2026-07-22 01:53:33
HISTORY0008509,ACC0006873,BRW0006651,2026-05-23 01:26:21,NPA,AGT0000006,BATCH,2026-05-23 09:06:06
HISTORY0008510,ACC0029966,BRW0002785,2026-07-21 06:55:18,ACTIVE,AGT0000086,PAYMENT,2026-07-21 14:28:21
HISTORY0008511,ACC0018948,BRW0008570,2026-06-25 13:41:01,PTP,AGT0000081,CORE,2026-06-24 23:04:20
HISTORY0008512,ACC0019949,BRW0008688,2026-06-01 07:07:11,CLOSED,AGT0000061,FIELD,2026-06-02 06:44:57
HISTORY0008513,ACC0029401,BRW0010656,2026-03-19 10:01:57,NPA,AGT0000026,BATCH,2026-03-20 03:10:00
HISTORY0008514,ACC0018072,BRW0008196,2026-06-26 05:38:08,NPA,AGT0000047,FIELD,2026-06-26 22:32:42
HISTORY0008515,ACC0012796,BRW0002758,2026-02-15 18:36:20,PAID,AGT0000083,BATCH,2026-02-14 22:04:05
HISTORY0008516,ACC0019530,BRW0008321,2026-06-17 02:52:27,PAID,AGT0000061,PAYMENT,2026-06-17 11:16:35
HISTORY0008517,ACC0027223,BRW0008784,2026-05-05 14:56:54,CLOSED,AGT0000043,CORE,2026-05-06 09:14:13
HISTORY0008518,ACC0021496,BRW0009000,2026-01-08 01:01:28,WRITEOFF,AGT0000068,CALL,2026-01-07 10:32:09
HISTORY0008519,ACC0017811,BRW0003838,2026-08-05 02:22:49,DELINQUENT,AGT0000087,CALL,2026-08-04 08:55:29
HISTORY0008520,ACC0003438,BRW0009058,2026-05-15 14:12:25,WRITEOFF,AGT0000056,CALL,2026-05-16 11:38:56
HISTORY0008521,ACC0021840,BRW0006420,2026-01-01 07:10:24,DELINQUENT,AGT0000035,BATCH,2026-01-01 23:07:38
HISTORY0008522,ACC0022801,BRW0010028,2026-03-06 22:09:17,PTP,AGT0000053,BATCH,2026-03-06 12:01:09
HISTORY0008523,ACC0026672,BRW0002342,2026-01-24 11:54:18,PAID,AGT0000031,CALL,2026-01-24 03:41:22
HISTORY0008524,ACC0023620,BRW0008574,2026-05-15 12:10:51,NPA,AGT0000095,PAYMENT,2026-05-16 09:40:52
HISTORY0008525,ACC0017978,BRW0004980,2026-06-10 06:31:03,NPA,AGT0000007,CALL,2026-06-09 22:47:08
HISTORY0008526,ACC0024262,BRW0003678,2026-06-03 06:49:43,WRITEOFF,AGT0000084,PAYMENT,2026-06-03 14:19:43
HISTORY0008527,ACC0005799,BRW0000115,2026-01-22 23:44:42,PAID,AGT0000024,BATCH,2026-01-22 21:55:54
HISTORY0008528,ACC0000434,BRW0002077,2026-06-26 17:45:24,WRITEOFF,AGT0000036,CORE,2026-06-27 16:28:19
HISTORY0008529,ACC0023664,BRW0009033,2026-03-25 17:24:22,NPA,AGT0000048,CORE,2026-03-25 12:56:13
HISTORY0008530,ACC0003822,BRW0011757,2026-07-16 20:29:40,DELINQUENT,AGT0000059,PAYMENT,2026-07-17 09:19:13
HISTORY0008531,ACC0002933,BRW0001339,2026-03-22 03:40:48,PAID,AGT0000046,FIELD,2026-03-21 19:36:18
HISTORY0008532,ACC0021433,BRW0007436,2026-07-18 13:05:30,CLOSED,AGT0000042,CORE,2026-07-18 17:57:51
HISTORY0008533,ACC0026099,BRW0010035,2026-02-26 14:12:21,PAID,AGT0000096,BATCH,2026-02-26 05:40:51
HISTORY0008534,ACC0022748,BRW0001132,2026-05-12 02:08:35,CLOSED,AGT0000027,BATCH,2026-05-11 20:17:07
HISTORY0008535,ACC0017581,BRW0004186,2026-07-17 04:34:02,CLOSED,AGT0000071,CORE,2026-07-16 20:02:27
HISTORY0008536,ACC0008579,BRW0009305,2026-02-28 05:14:52,PAID,AGT0000054,PAYMENT,2026-02-27 14:51:31
HISTORY0008537,ACC0015521,BRW0006294,2026-01-19 18:48:10,DELINQUENT,AGT0000088,CALL,2026-01-19 03:20:17
HISTORY0008538,ACC0009054,BRW0005579,2026-03-16 05:00:39,CLOSED,AGT0000081,CALL,2026-03-15 06:41:20
HISTORY0008539,ACC0022446,BRW0004295,2026-05-21 21:45:33,WRITEOFF,AGT0000070,BATCH,2026-05-22 03:24:28
HISTORY0008540,ACC0014971,BRW0004162,2026-07-25 03:26:27,CLOSED,AGT0000062,PAYMENT,2026-07-24 07:14:06
HISTORY0008541,ACC0025661,BRW0001129,2026-02-18 12:03:16,PTP,AGT0000078,PAYMENT,2026-02-18 23:29:29
HISTORY0008542,ACC0022824,BRW0009794,2026-02-25 10:52:27,PTP,AGT0000045,FIELD,2026-02-24 16:33:59
HISTORY0008543,ACC0018633,BRW0008614,2026-02-26 03:19:22,NPA,AGT0000013,CALL,2026-02-26 15:13:33
HISTORY0008544,ACC0008221,BRW0000121,2026-03-29 08:29:02,PTP,AGT0000054,CORE,2026-03-28 17:01:50
HISTORY0008545,ACC0020730,BRW0010304,2026-01-16 06:32:35,NPA,AGT0000038,BATCH,2026-01-16 19:16:11
HISTORY0008546,ACC0017255,BRW0010798,2026-03-17 17:16:21,DELINQUENT,AGT0000033,PAYMENT,2026-03-16 23:15:44
HISTORY0008547,ACC0007395,BRW0006280,2026-06-20 20:16:14,CLOSED,AGT0000100,BATCH,2026-06-21 15:45:20
HISTORY0008548,ACC0015214,BRW0009178,2026-07-05 23:01:52,ACTIVE,AGT0000019,PAYMENT,2026-07-05 12:00:18
HISTORY0008549,ACC0017583,BRW0005538,2026-01-25 23:11:06,PAID,AGT0000089,CALL,2026-01-25 09:36:34
HISTORY0008550,ACC0008347,BRW0010673,2026-03-17 19:31:02,PTP,AGT0000028,PAYMENT,2026-03-18 11:10:22
HISTORY0008551,ACC0013901,BRW0002391,2026-06-07 23:52:16,PTP,AGT0000042,CALL,2026-06-08 18:44:55
HISTORY0008552,ACC0025420,BRW0000003,2026-05-13 10:54:15,WRITEOFF,AGT0000063,FIELD,2026-05-13 08:08:15
HISTORY0008553,ACC0007665,BRW0002639,2026-04-06 20:08:03,PAID,AGT0000057,FIELD,2026-04-06 00:18:09
HISTORY0008554,ACC0006162,BRW0009479,2026-04-27 16:52:49,CLOSED,AGT0000017,FIELD,2026-04-28 09:57:32
HISTORY0008555,ACC0010219,BRW0000934,2026-01-31 08:09:25,DELINQUENT,AGT0000064,FIELD,2026-01-31 20:52:26
HISTORY0008556,ACC0003379,BRW0002324,2026-01-29 00:44:09,DELINQUENT,AGT0000100,CORE,2026-01-28 04:40:53
HISTORY0008557,ACC0007723,BRW0001824,2026-07-16 22:09:02,PTP,AGT0000026,CALL,2026-07-16 02:24:44
HISTORY0008558,ACC0016495,BRW0010124,2026-04-03 18:23:48,PAID,AGT0000069,BATCH,2026-04-03 03:19:27
HISTORY0008559,ACC0005582,BRW0010432,2026-06-14 18:35:10,ACTIVE,AGT0000044,PAYMENT,2026-06-15 15:15:32
HISTORY0008560,ACC0003316,BRW0002287,2026-06-11 06:30:37,ACTIVE,AGT0000017,BATCH,2026-06-11 05:48:58
HISTORY0008561,ACC0010512,BRW0005772,2026-03-04 13:27:30,DELINQUENT,AGT0000018,FIELD,2026-03-05 00:05:12
HISTORY0008562,ACC0020677,BRW0009781,2026-04-22 00:31:57,CLOSED,AGT0000025,CALL,2026-04-22 03:27:51
HISTORY0008563,ACC0011783,BRW0010539,2026-04-10 04:25:13,WRITEOFF,AGT0000065,FIELD,2026-04-10 02:01:32
HISTORY0008564,ACC0014979,BRW0011258,2026-02-20 21:27:33,NPA,AGT0000030,PAYMENT,2026-02-21 08:42:32
HISTORY0008565,ACC0004567,BRW0009627,2026-04-22 14:39:25,PAID,AGT0000020,CORE,2026-04-21 15:38:57
HISTORY0008566,ACC0016454,BRW0010549,2026-03-29 05:48:04,PTP,AGT0000051,BATCH,2026-03-28 23:19:00
HISTORY0008567,ACC0000116,BRW0010649,2026-01-11 13:36:34,DELINQUENT,AGT0000096,BATCH,2026-01-12 07:33:10
HISTORY0008568,ACC0026285,BRW0003957,2026-04-28 19:23:50,NPA,AGT0000051,CORE,2026-04-28 15:10:59
HISTORY0008569,ACC0001621,BRW0005369,2026-02-11 06:47:15,CLOSED,AGT0000062,CALL,2026-02-10 16:43:07
HISTORY0008570,ACC0025074,BRW0002161,2026-04-02 06:17:14,WRITEOFF,AGT0000046,CORE,2026-04-02 20:14:36
HISTORY0008571,ACC0011761,BRW0008284,2026-06-06 16:10:17,WRITEOFF,AGT0000069,CALL,2026-06-07 14:04:54
HISTORY0008572,ACC0023807,BRW0008483,2026-03-02 00:25:52,NPA,AGT0000054,CALL,2026-03-01 11:43:50
HISTORY0008573,ACC0016967,BRW0008973,2026-06-29 13:30:44,PTP,AGT0000058,FIELD,2026-06-29 19:45:53
HISTORY0008574,ACC0000902,BRW0003114,2026-08-05 02:45:44,DELINQUENT,AGT0000006,FIELD,2026-08-05 14:00:24
HISTORY0008575,ACC0024902,BRW0005181,2026-05-29 03:05:01,DELINQUENT,AGT0000049,PAYMENT,2026-05-29 00:16:07
HISTORY0008576,ACC0026051,BRW0009336,2026-08-04 17:50:26,WRITEOFF,AGT0000075,PAYMENT,2026-08-04 20:26:23
HISTORY0008577,ACC0018650,BRW0006793,2026-07-06 01:07:35,NPA,AGT0000088,CALL,2026-07-05 19:22:41
HISTORY0008578,ACC0009125,BRW0006059,2026-08-05 12:33:31,DELINQUENT,AGT0000033,FIELD,2026-08-05 19:55:09
HISTORY0008579,ACC0001046,BRW0000029,2026-03-28 09:16:21,PAID,AGT0000005,FIELD,2026-03-27 14:15:41
HISTORY0008580,ACC0006487,BRW0009025,2026-01-12 12:21:09,WRITEOFF,AGT0000089,CORE,2026-01-11 20:27:19
HISTORY0008581,ACC0006136,BRW0008708,2026-05-16 00:25:29,NPA,AGT0000029,PAYMENT,2026-05-16 09:49:38
HISTORY0008582,ACC0010486,BRW0004648,2026-05-01 00:22:25,DELINQUENT,AGT0000039,PAYMENT,2026-04-30 23:08:40
HISTORY0008583,ACC0004867,BRW0010989,2026-07-30 02:43:43,CLOSED,AGT0000003,CALL,2026-07-29 06:45:33
HISTORY0008584,ACC0023391,BRW0009336,2026-02-08 05:21:40,NPA,AGT0000004,BATCH,2026-02-09 02:24:31
HISTORY0008585,ACC0020837,BRW0004078,2026-06-08 21:09:50,DELINQUENT,AGT0000038,PAYMENT,2026-06-09 16:01:49
HISTORY0008586,ACC0027794,BRW0005632,2026-05-31 16:17:51,PAID,AGT0000094,FIELD,2026-05-31 05:54:03
HISTORY0008587,ACC0010498,BRW0003365,2026-05-11 06:29:32,ACTIVE,AGT0000045,FIELD,2026-05-10 14:22:34
HISTORY0008588,ACC0029170,BRW0003246,2026-03-15 08:15:43,NPA,AGT0000096,PAYMENT,2026-03-16 07:57:26
HISTORY0008589,ACC0027216,BRW0008943,2026-06-19 13:38:40,PTP,AGT0000086,CALL,2026-06-18 17:12:52
HISTORY0008590,ACC0017582,BRW0010976,2026-06-29 15:34:13,WRITEOFF,AGT0000002,FIELD,2026-06-28 17:51:20
HISTORY0008591,ACC0025403,BRW0005410,2026-06-11 14:31:56,PAID,AGT0000036,BATCH,2026-06-11 02:56:37
HISTORY0008592,ACC0002799,BRW0003381,2026-04-16 05:34:16,PTP,AGT0000007,CORE,2026-04-16 02:16:35
HISTORY0008593,ACC0012423,BRW0006695,2026-03-22 13:46:21,PAID,AGT0000091,CALL,2026-03-22 23:08:32
HISTORY0008594,ACC0012375,BRW0007760,2026-06-12 02:46:06,NPA,AGT0000054,FIELD,2026-06-12 11:33:35
HISTORY0008595,ACC0012018,BRW0002259,2026-05-11 01:07:44,ACTIVE,AGT0000064,CORE,2026-05-10 12:36:13
HISTORY0008596,ACC0008343,BRW0010809,2026-05-25 01:53:45,ACTIVE,AGT0000037,CALL,2026-05-25 12:47:41
HISTORY0008597,ACC0001968,BRW0008948,2026-03-25 08:59:40,WRITEOFF,AGT0000050,FIELD,2026-03-26 03:22:54
HISTORY0008598,ACC0027183,BRW0009193,2026-06-02 07:40:39,NPA,AGT0000024,BATCH,2026-06-01 08:35:49
HISTORY0008599,ACC0026639,BRW0006727,2026-02-26 16:28:07,ACTIVE,AGT0000058,PAYMENT,2026-02-27 15:31:51
HISTORY0008600,ACC0006426,BRW0000772,2026-08-08 20:58:21,WRITEOFF,AGT0000081,CORE,2026-08-07 21:39:45
HISTORY0008601,ACC0004665,BRW0006371,2026-04-30 09:28:20,DELINQUENT,AGT0000020,FIELD,2026-04-29 21:21:28
HISTORY0008602,ACC0016499,BRW0010655,2026-01-01 18:11:07,CLOSED,AGT0000032,CORE,2026-01-02 07:49:30
HISTORY0008603,ACC0010222,BRW0009487,2026-01-11 07:28:25,ACTIVE,AGT0000006,FIELD,2026-01-11 06:57:57
HISTORY0008604,ACC0019450,BRW0010158,2026-06-22 18:12:09,WRITEOFF,AGT0000031,CALL,2026-06-22 23:13:46
HISTORY0008605,ACC0011078,BRW0010536,2026-03-04 09:06:18,ACTIVE,AGT0000024,CORE,2026-03-03 22:48:07
HISTORY0008606,ACC0011208,BRW0000381,2026-07-11 16:46:07,WRITEOFF,AGT0000035,CORE,2026-07-10 20:50:07
HISTORY0008607,ACC0009740,BRW0000170,2026-03-30 10:43:01,WRITEOFF,AGT0000081,BATCH,2026-03-30 08:51:36
HISTORY0008608,ACC0021264,BRW0003089,2026-01-07 00:40:03,ACTIVE,AGT0000085,CORE,2026-01-06 09:01:05
HISTORY0008609,ACC0023796,BRW0010787,2026-03-13 11:49:14,DELINQUENT,AGT0000027,CALL,2026-03-13 02:47:18
HISTORY0008610,ACC0014989,BRW0000765,2026-05-14 19:41:19,NPA,AGT0000001,CORE,2026-05-14 13:02:27
HISTORY0008611,ACC0015134,BRW0001684,2026-04-12 08:38:30,ACTIVE,AGT0000079,FIELD,2026-04-11 21:42:42
HISTORY0008612,ACC0016306,BRW0010474,2026-02-05 04:11:13,PTP,AGT0000100,BATCH,2026-02-06 02:41:55
HISTORY0008613,ACC0017979,BRW0001336,2026-01-07 10:04:22,PTP,AGT0000033,BATCH,2026-01-06 22:21:25
HISTORY0008614,ACC0012342,BRW0004099,2026-02-27 01:32:02,PTP,AGT0000056,CALL,2026-02-28 00:46:16
HISTORY0008615,ACC0018387,BRW0010843,2026-02-01 16:25:49,DELINQUENT,AGT0000003,CALL,2026-02-01 22:20:20
HISTORY0008616,ACC0007301,BRW0008991,2026-03-03 06:43:21,CLOSED,AGT0000071,CORE,2026-03-04 00:31:24
HISTORY0008617,ACC0005279,BRW0003644,2026-07-31 17:40:29,ACTIVE,AGT0000087,BATCH,2026-07-30 22:34:13
HISTORY0008618,ACC0005913,BRW0008908,2026-01-14 01:19:11,CLOSED,AGT0000039,PAYMENT,2026-01-13 05:18:27
HISTORY0008619,ACC0015181,BRW0004921,2026-04-01 16:14:48,NPA,AGT0000005,FIELD,2026-04-01 19:19:07
HISTORY0008620,ACC0008217,BRW0002795,2026-01-31 21:39:55,WRITEOFF,AGT0000004,FIELD,2026-02-01 01:48:52
HISTORY0008621,ACC0004763,BRW0010376,2026-07-27 00:34:24,PAID,AGT0000027,BATCH,2026-07-26 02:22:45
HISTORY0008622,ACC0003339,BRW0010043,2026-04-12 07:30:05,PTP,AGT0000048,PAYMENT,2026-04-12 03:58:49
HISTORY0008623,ACC0023045,BRW0002980,2026-07-21 21:23:17,ACTIVE,AGT0000031,BATCH,2026-07-22 21:18:53
